2025-03-06 18:09:23.773 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_180923.log
2025-03-06 18:09:29.403 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/415cad/patches/downstream_aa8457.patch
2025-03-06 18:09:29.405 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/415cad/patches/downstream_aa8457.patch
2025-03-06 18:09:29.405 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/415cad/patches/downstream_aa8457.patch
2025-03-06 18:09:29.407 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '415cadd505464d9a11ff5e0f6e0329c127849da5.patch']
2025-03-06 18:09:29.407 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/415cadd505464d9a11ff5e0f6e0329c127849da5
2025-03-06 18:09:30.861 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/415cad/patches/upstream_415cad.patch
2025-03-06 18:09:30.863 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/415cad/patches/upstream_415cad.patch
2025-03-06 18:09:30.864 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/415cad/patches/upstream_415cad.patch
2025-03-06 18:09:31.055 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:09:31.639 | ERROR    | modules.direct_apply:_apply_patch:280 - 补丁应用失败: error: patch failed: drivers/net/ethernet/google/gve/gve_main.c:1903
error: drivers/net/ethernet/google/gve/gve_main.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-03-06 18:09:32.145 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:09:32.146 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/415cad/evaluations/direct_apply/metrics_415cad_20250306_180932.json
2025-03-06 18:09:32.147 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: True
2025-03-06 18:09:32.147 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: llm_adapter
2025-03-06 18:09:32.148 | INFO     | modules.llm_adapter:_get_context_diff:200 - 修正URL格式，移除.patch后缀: https://github.com/gregkh/linux/commit/415cadd505464d9a11ff5e0f6e0329c127849da5
2025-03-06 18:09:33.409 | INFO     | git_operations:get_file_contents_from_ref:143 - 获取内容中：['drivers/net/ethernet/google/gve/gve.h', 'drivers/net/ethernet/google/gve/gve_main.c']
2025-03-06 18:09:33.410 | INFO     | git_operations:_get_file_contents_remote:195 - 正在通过API获取文件 drivers/net/ethernet/google/gve/gve.h 在 f5da7c45188eea71394bf445655cae2df88a7788 的内容
2025-03-06 18:09:34.197 | INFO     | git_operations:_get_file_contents_remote:195 - 正在通过API获取文件 drivers/net/ethernet/google/gve/gve_main.c 在 f5da7c45188eea71394bf445655cae2df88a7788 的内容
2025-03-06 18:09:34.963 | INFO     | git_operations:get_file_contents_from_ref:143 - 获取内容中：['drivers/net/ethernet/google/gve/gve.h', 'drivers/net/ethernet/google/gve/gve_main.c']
2025-03-06 18:09:34.964 | INFO     | git_operations:_get_file_contents_local:159 - 正在从本地仓库获取文件 drivers/net/ethernet/google/gve/gve.h 在 linux-6.12.y 的内容
2025-03-06 18:09:34.969 | INFO     | git_operations:_get_file_contents_local:159 - 正在从本地仓库获取文件 drivers/net/ethernet/google/gve/gve_main.c 在 linux-6.12.y 的内容
