2025-06-05 17:54:55.660 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_175455.log
2025-06-05 17:54:56.752 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/sox/code/7b6a88/patches/upstream_7b6a88.patch'
2025-06-05 17:54:56.753 | INFO     | __main__:_save_results:889 - 结果已保存到: results/code_sox-14.4.2_7b6a88_20250605_175456/result.json
2025-06-05 17:54:56.753 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 17:54:56.754 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 17:54:56.754 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 7b6a88
2025-06-05 17:54:56.755 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 17:54:56.755 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 17:54:56.756 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 17:54:56.756 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 17:54:56.756 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 17:54:56.757 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 17:54:56.757 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 17:54:56.757 | INFO     | __main__:_print_summary:980 - 总执行时间: 1.06秒
2025-06-05 17:54:56.757 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 17:54:56.758 | INFO     | __main__:run:335 - 处理完成
2025-06-05 17:54:56.758 | INFO     | __main__:process_multiple_commits:1842 - 处理第 2/5 个commit: f70911261a84333b077c29908e1242f69d7439eb
2025-06-05 17:54:56.763 | INFO     | __main__:extract_commit_info:1990 - Commit f70911261a84333b077c29908e1242f69d7439eb 存在于仓库中
