2025-06-12 03:57:56.108 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_035756.log
2025-06-12 03:58:06.710 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-12 03:58:06.711 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-12 03:58:06.923 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 03:58:06.924 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/abc7b3/evaluations/direct_apply/metrics_abc7b3_20250612_035806.json
2025-06-12 03:58:06.924 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 03:58:06.925 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 03:58:06.925 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 03:58:06.925 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 10.78秒
2025-06-12 03:58:06.925 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 03:58:06.925 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 03:58:06.940 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/abc7b3/patches/upstream_abc7b3.patch'
2025-06-12 03:58:06.941 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_abc7b3_20250612_035806/result.json
2025-06-12 03:58:06.941 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 03:58:06.941 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 03:58:06.941 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: abc7b3
2025-06-12 03:58:06.942 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 03:58:06.942 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 03:58:06.942 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 03:58:06.942 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 03:58:06.943 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 03:58:06.943 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 03:58:06.943 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 03:58:06.943 | INFO     | __main__:_print_summary:980 - 总执行时间: 10.78秒
2025-06-12 03:58:06.943 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 03:58:06.944 | INFO     | __main__:run:335 - 处理完成
2025-06-12 03:58:06.944 | INFO     | __main__:process_multiple_commits:1842 - 处理第 2/3 个commit: 1b8b67f3c5e5169535e26efedd3e422172e2db64
2025-06-12 03:58:06.951 | INFO     | __main__:extract_commit_info:1990 - Commit 1b8b67f3c5e5169535e26efedd3e422172e2db64 存在于仓库中
