2025-03-06 18:11:12.582 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181112.log
2025-03-06 18:11:21.602 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:11:21.603 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:11:21.603 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:11:21.603 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.22秒
2025-03-06 18:11:21.604 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_c3a589_20250306_181121/result.json
2025-03-06 18:11:21.604 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: []
2025-03-06 18:11:21.605 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:11:21.605 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: c3a589
2025-03-06 18:11:21.605 | INFO     | __main__:_print_summary:428 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-06 18:11:21.606 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:11:21.606 | INFO     | __main__:_process_mode2:186 - 处理提交 33/5: e31e3f
2025-03-06 18:11:21.606 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: e31e3f6c0ce473f7ce1e70d54ac8e3ed190509f8
2025-03-06 18:11:21.606 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:11:21.607 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/e31e3f/patches/downstream_084188.patch
2025-03-06 18:11:21.608 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '0841885c73c46c6272fb6a3f13c6a5b8c33f8644.patch']
2025-03-06 18:11:21.608 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/0841885c73c46c6272fb6a3f13c6a5b8c33f8644
2025-03-06 18:11:23.010 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/e31e3f/patches/downstream_084188.patch
2025-03-06 18:11:23.013 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/e31e3f/patches/downstream_084188.patch
2025-03-06 18:11:23.013 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/e31e3f/patches/downstream_084188.patch
2025-03-06 18:11:23.014 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'e31e3f6c0ce473f7ce1e70d54ac8e3ed190509f8.patch']
2025-03-06 18:11:23.014 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/e31e3f6c0ce473f7ce1e70d54ac8e3ed190509f8
2025-03-06 18:11:24.655 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/e31e3f/patches/upstream_e31e3f.patch
2025-03-06 18:11:24.659 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/e31e3f/patches/upstream_e31e3f.patch
2025-03-06 18:11:24.660 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/e31e3f/patches/upstream_e31e3f.patch
2025-03-06 18:11:24.909 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:25.794 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/e31e3f/patches/upstream_e31e3f.patch
2025-03-06 18:11:25.852 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/e31e3f
2025-03-06 18:11:25.852 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:11:25.853 | INFO     | modules.direct_apply:_move_to_cache:148 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-03-06 18:11:26.060 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:26.061 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/e31e3f/evaluations/direct_apply/metrics_e31e3f_20250306_181126.json
2025-03-06 18:11:26.061 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: False
2025-03-06 18:11:26.061 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:11:26.062 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:11:26.062 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:11:26.062 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.46秒
2025-03-06 18:11:26.063 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_e31e3f_20250306_181126/result.json
2025-03-06 18:11:26.063 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: []
2025-03-06 18:11:26.064 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:11:26.064 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: e31e3f
2025-03-06 18:11:26.065 | INFO     | __main__:_print_summary:428 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-06 18:11:26.065 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:11:26.066 | INFO     | __main__:_process_mode2:186 - 处理提交 34/5: 5ae4dc
2025-03-06 18:11:26.066 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 5ae4dca718eacd0a56173a687a3736eb7e627c77
2025-03-06 18:11:26.066 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:11:26.067 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/5ae4dc/patches/downstream_37b3d2.patch
2025-03-06 18:11:26.068 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '37b3d203610a248745886e444900e987b59533c3.patch']
2025-03-06 18:11:26.068 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/37b3d203610a248745886e444900e987b59533c3
2025-03-06 18:11:28.533 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/5ae4dc/patches/downstream_37b3d2.patch
2025-03-06 18:11:28.536 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/5ae4dc/patches/downstream_37b3d2.patch
2025-03-06 18:11:28.537 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/5ae4dc/patches/downstream_37b3d2.patch
2025-03-06 18:11:28.538 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '5ae4dca718eacd0a56173a687a3736eb7e627c77.patch']
2025-03-06 18:11:28.538 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/5ae4dca718eacd0a56173a687a3736eb7e627c77
2025-03-06 18:11:29.923 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/5ae4dc/patches/upstream_5ae4dc.patch
2025-03-06 18:11:29.926 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/5ae4dc/patches/upstream_5ae4dc.patch
2025-03-06 18:11:29.926 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5ae4dc/patches/upstream_5ae4dc.patch
2025-03-06 18:11:30.216 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:30.798 | ERROR    | modules.direct_apply:_apply_patch:280 - 补丁应用失败: error: patch failed: arch/arm64/boot/dts/rockchip/px30-ringneck.dtsi:397
error: arch/arm64/boot/dts/rockchip/px30-ringneck.dtsi: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-03-06 18:11:31.362 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:31.363 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/5ae4dc/evaluations/direct_apply/metrics_5ae4dc_20250306_181131.json
2025-03-06 18:11:31.363 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: True
2025-03-06 18:11:31.363 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: llm_adapter
2025-03-06 18:11:31.364 | INFO     | modules.llm_adapter:_get_context_diff:200 - 修正URL格式，移除.patch后缀: https://github.com/gregkh/linux/commit/5ae4dca718eacd0a56173a687a3736eb7e627c77
2025-03-06 18:11:32.673 | INFO     | git_operations:get_file_contents_from_ref:143 - 获取内容中：['arch/arm64/boot/dts/rockchip/px30-ringneck.dtsi']
2025-03-06 18:11:32.674 | INFO     | git_operations:_get_file_contents_remote:195 - 正在通过API获取文件 arch/arm64/boot/dts/rockchip/px30-ringneck.dtsi 在 4eee627ea59304cdd66c5d4194ef13486a6c44fc 的内容
2025-03-06 18:11:33.330 | INFO     | git_operations:get_file_contents_from_ref:143 - 获取内容中：['arch/arm64/boot/dts/rockchip/px30-ringneck.dtsi']
2025-03-06 18:11:33.330 | INFO     | git_operations:_get_file_contents_local:159 - 正在从本地仓库获取文件 arch/arm64/boot/dts/rockchip/px30-ringneck.dtsi 在 linux-6.12.y 的内容
