2025-05-22 14:17:24.796 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_141724.log
2025-05-22 14:17:26.243 | INFO     | __main__:_print_summary:883 - context.patch_adapter_result: []
2025-05-22 14:17:26.244 | INFO     | __main__:_print_summary:906 - ==================================================
2025-05-22 14:17:26.244 | INFO     | __main__:_print_summary:907 - 处理摘要 - 提交: 7c705f
2025-05-22 14:17:26.244 | INFO     | __main__:_print_summary:908 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-05-22 14:17:26.244 | INFO     | __main__:_print_summary:913 - 块分析统计:
2025-05-22 14:17:26.245 | INFO     | __main__:_print_summary:914 - - 总块数: 0
2025-05-22 14:17:26.245 | INFO     | __main__:_print_summary:915 - - 无冲突块数: 0
2025-05-22 14:17:26.245 | INFO     | __main__:_print_summary:916 - - 成功适配块数: 0
2025-05-22 14:17:26.245 | INFO     | __main__:_print_summary:917 - - 适配失败块数: 0
2025-05-22 14:17:26.246 | INFO     | __main__:_print_summary:918 - - 编译失败块数: 0
2025-05-22 14:17:26.246 | INFO     | __main__:_print_summary:922 - 总执行时间: 1.40秒
2025-05-22 14:17:26.246 | INFO     | __main__:_print_summary:927 - ==================================================
2025-05-22 14:17:26.247 | INFO     | __main__:run:303 - 处理完成
2025-05-22 14:17:26.247 | INFO     | __main__:process_multiple_commits:1670 - 处理第 2/3 个commit: e8a6286542924e628e02749c4f5ac4f91fdae71b
