2025-06-19 16:43:40.660 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250619_164340.log
2025-06-19 16:43:49.870 | INFO     | __main__:process_multiple_commits:2019 - ============================================================
2025-06-19 16:43:49.870 | INFO     | __main__:_print_mode1_statistics:1646 - ============================================================
2025-06-19 16:43:49.870 | INFO     | __main__:_print_mode1_statistics:1647 - 模式1处理统计 - 多个commit
2025-06-19 16:43:49.871 | INFO     | __main__:_print_mode1_statistics:1648 - ============================================================
2025-06-19 16:43:49.871 | INFO     | __main__:_print_mode1_statistics:1649 - 总提交数: 3
2025-06-19 16:43:49.872 | INFO     | __main__:_print_mode1_statistics:1650 - 成功处理数: 2
2025-06-19 16:43:49.872 | INFO     | __main__:_print_mode1_statistics:1651 - 直接应用成功: 2
2025-06-19 16:43:49.873 | INFO     | __main__:_print_mode1_statistics:1652 - 需要适配数量: 1
2025-06-19 16:43:49.873 | INFO     | __main__:_print_mode1_statistics:1653 - 适配成功数量: 0
2025-06-19 16:43:49.874 | INFO     | __main__:_print_mode1_statistics:1654 - 适配失败数量: 1
2025-06-19 16:43:49.874 | INFO     | __main__:_print_mode1_statistics:1655 - 总体成功率: 66.67%
2025-06-19 16:43:49.874 | INFO     | __main__:_print_mode1_statistics:1656 - 适配成功率: 0.00%
2025-06-19 16:43:49.875 | INFO     | __main__:_print_mode1_statistics:1660 - 
提交详情:
2025-06-19 16:43:49.875 | INFO     | __main__:_print_mode1_statistics:1665 -   - 27121e: 失败 (方法: 无, 耗时: 33.02秒)
2025-06-19 16:43:49.876 | INFO     | __main__:_print_mode1_statistics:1665 -   - b1241f: 成功 (方法: direct_apply, 耗时: 8.62秒)
2025-06-19 16:43:49.876 | INFO     | __main__:_print_mode1_statistics:1665 -   - b0fe99: 成功 (方法: direct_apply, 耗时: 9.18秒)
2025-06-19 16:43:49.876 | INFO     | __main__:_print_mode1_statistics:1668 - 
失败的提交:
2025-06-19 16:43:49.877 | INFO     | __main__:_print_mode1_statistics:1670 -   - 27121e: None
2025-06-19 16:43:49.877 | INFO     | __main__:_print_mode1_statistics:1672 - ============================================================
2025-06-19 16:43:49.879 | INFO     | __main__:_print_mode1_statistics:1707 - 统计结果已保存到: statistics/rails_mode1_multi_commits_stats_20250619_164349.json
2025-06-19 16:43:49.885 | INFO     | __main__:clean_config:2181 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
