2025-06-12 16:07:23.451 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_160723.log
2025-06-12 16:07:31.889 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 16:07:31.890 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 16:07:31.890 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 16:07:31.890 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.43秒
2025-06-12 16:07:31.890 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 16:07:31.891 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 16:07:31.892 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/b662d8/patches/upstream_b662d8.patch'
2025-06-12 16:07:31.892 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-torvalds_v6.12-rc7_b662d8_20250612_160731/result.json
2025-06-12 16:07:31.893 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 16:07:31.893 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 16:07:31.893 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: b662d8
2025-06-12 16:07:31.893 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 16:07:31.894 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 16:07:31.894 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 16:07:31.894 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 16:07:31.894 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 16:07:31.895 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 16:07:31.895 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 16:07:31.895 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.43秒
2025-06-12 16:07:31.895 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 16:07:31.895 | INFO     | __main__:run:335 - 处理完成
2025-06-12 16:07:31.896 | INFO     | __main__:process_multiple_commits:1941 - 
============================================================
2025-06-12 16:07:31.896 | INFO     | __main__:process_multiple_commits:1942 - 完成处理 5 个commit
2025-06-12 16:07:31.896 | INFO     | __main__:process_multiple_commits:1943 - 总耗时: 105.01秒
2025-06-12 16:07:31.897 | INFO     | __main__:process_multiple_commits:1944 - 成功数量: 4/5 (80.00%)
2025-06-12 16:07:31.897 | INFO     | __main__:process_multiple_commits:1945 - ============================================================
2025-06-12 16:07:31.897 | INFO     | __main__:_print_mode1_statistics:1572 - ============================================================
2025-06-12 16:07:31.897 | INFO     | __main__:_print_mode1_statistics:1573 - 模式1处理统计 - 多个commit
2025-06-12 16:07:31.898 | INFO     | __main__:_print_mode1_statistics:1574 - ============================================================
2025-06-12 16:07:31.898 | INFO     | __main__:_print_mode1_statistics:1575 - 总提交数: 5
2025-06-12 16:07:31.898 | INFO     | __main__:_print_mode1_statistics:1576 - 成功处理数: 4
2025-06-12 16:07:31.898 | INFO     | __main__:_print_mode1_statistics:1577 - 直接应用成功: 3
2025-06-12 16:07:31.898 | INFO     | __main__:_print_mode1_statistics:1578 - 需要适配数量: 2
2025-06-12 16:07:31.899 | INFO     | __main__:_print_mode1_statistics:1579 - 适配成功数量: 1
2025-06-12 16:07:31.899 | INFO     | __main__:_print_mode1_statistics:1580 - 适配失败数量: 1
2025-06-12 16:07:31.899 | INFO     | __main__:_print_mode1_statistics:1581 - 总体成功率: 80.00%
2025-06-12 16:07:31.899 | INFO     | __main__:_print_mode1_statistics:1582 - 适配成功率: 50.00%
2025-06-12 16:07:31.899 | INFO     | __main__:_print_mode1_statistics:1586 - 
提交详情:
2025-06-12 16:07:31.900 | INFO     | __main__:_print_mode1_statistics:1591 -   - c84e12: 成功 (方法: direct_apply, 耗时: 8.18秒)
2025-06-12 16:07:31.900 | INFO     | __main__:_print_mode1_statistics:1591 -   - ca76bb: 成功 (方法: direct_apply, 耗时: 8.16秒)
2025-06-12 16:07:31.900 | INFO     | __main__:_print_mode1_statistics:1591 -   - f70681: 失败 (方法: 无, 耗时: 22.48秒)
2025-06-12 16:07:31.900 | INFO     | __main__:_print_mode1_statistics:1591 -   - 68a3a6: 成功 (方法: patch_adapter, 耗时: 56.23秒)
2025-06-12 16:07:31.901 | INFO     | __main__:_print_mode1_statistics:1591 -   - b662d8: 成功 (方法: direct_apply, 耗时: 8.43秒)
2025-06-12 16:07:31.901 | INFO     | __main__:_print_mode1_statistics:1594 - 
失败的提交:
2025-06-12 16:07:31.901 | INFO     | __main__:_print_mode1_statistics:1596 -   - f70681: None
2025-06-12 16:07:31.901 | INFO     | __main__:_print_mode1_statistics:1598 - ============================================================
2025-06-12 16:07:31.902 | INFO     | __main__:_print_mode1_statistics:1633 - 统计结果已保存到: statistics/kernel-torvalds_mode1_multi_commits_stats_20250612_160731.json
2025-06-12 16:07:31.905 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
