2025-05-22 14:59:47.168 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_145947.log
2025-05-22 14:59:48.544 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: LLMAdapterModule
2025-05-22 14:59:48.545 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: PatchAdapterModule
2025-05-22 14:59:48.545 | INFO     | core.adaptation_pipeline:process_patch:125 - 补丁处理完成，耗时: 1.37秒
2025-05-22 14:59:48.545 | INFO     | __main__:_merge_patches:1029 - 开始合并补丁...
2025-05-22 14:59:48.545 | WARNING  | __main__:_merge_patches:1037 - 没有找到任何可合并的补丁结果
2025-05-22 14:59:48.546 | ERROR    | __main__:_save_results:710 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/zapping-vbi/zvbi/ca1672/patches/upstream_ca1672.patch'
2025-05-22 14:59:48.547 | INFO     | __main__:_save_results:841 - 结果已保存到: results/zvbi_v0.2.36_ca1672_20250522_145948/result.json
2025-05-22 14:59:48.547 | INFO     | __main__:_print_summary:883 - context.patch_adapter_result: []
2025-05-22 14:59:48.548 | INFO     | __main__:_print_summary:906 - ==================================================
2025-05-22 14:59:48.548 | INFO     | __main__:_print_summary:907 - 处理摘要 - 提交: ca1672
2025-05-22 14:59:48.548 | INFO     | __main__:_print_summary:908 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-05-22 14:59:48.549 | INFO     | __main__:_print_summary:913 - 块分析统计:
2025-05-22 14:59:48.549 | INFO     | __main__:_print_summary:914 - - 总块数: 0
2025-05-22 14:59:48.549 | INFO     | __main__:_print_summary:915 - - 无冲突块数: 0
2025-05-22 14:59:48.550 | INFO     | __main__:_print_summary:916 - - 成功适配块数: 0
2025-05-22 14:59:48.550 | INFO     | __main__:_print_summary:917 - - 适配失败块数: 0
2025-05-22 14:59:48.550 | INFO     | __main__:_print_summary:918 - - 编译失败块数: 0
2025-05-22 14:59:48.551 | INFO     | __main__:_print_summary:922 - 总执行时间: 1.37秒
2025-05-22 14:59:48.551 | INFO     | __main__:_print_summary:927 - ==================================================
2025-05-22 14:59:48.551 | INFO     | __main__:run:303 - 处理完成
2025-05-22 14:59:48.552 | INFO     | __main__:process_multiple_commits:1670 - 处理第 4/4 个commit: ca1672134b3e2962cd392212c73f44f8f4cb489f
