2025-06-05 16:12:49.012 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_161249.log
2025-06-05 16:12:49.888 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/59f4d59b25aec39a015c0949f4ec235c7a839c44
2025-06-05 16:12:49.889 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/59f4d59b25aec39a015c0949f4ec235c7a839c44.patch
2025-06-05 16:13:03.045 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-05 16:13:03.045 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/59f4d59b25aec39a015c0949f4ec235c7a839c44.patch - Exceeded 30 redirects.
2025-06-05 16:13:03.047 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 16:13:03.047 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 59f4d59b25aec39a015c0949f4ec235c7a839c44.patch
2025-06-05 16:13:03.081 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/59f4d5/patches/upstream_59f4d5.patch
2025-06-05 16:13:03.082 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/59f4d5/patches/upstream_59f4d5.patch
2025-06-05 16:13:03.082 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 16:13:03.082 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/59f4d5/patches/upstream_59f4d5.patch
2025-06-05 16:13:03.274 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-05 16:13:04.043 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/59f4d5/patches/upstream_59f4d5.patch
2025-06-05 16:13:04.085 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/59f4d5
2025-06-05 16:13:04.086 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-05 16:13:04.086 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-05 16:13:04.267 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-05 16:13:04.268 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/59f4d5/evaluations/direct_apply/metrics_59f4d5_20250605_161304.json
2025-06-05 16:13:04.268 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 16:13:04.268 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 16:13:04.269 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 16:13:04.269 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 15.25秒
2025-06-05 16:13:04.269 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 16:13:04.270 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 16:13:04.270 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/59f4d5/patches/upstream_59f4d5.patch'
2025-06-05 16:13:04.271 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_59f4d5_20250605_161304/result.json
2025-06-05 16:13:04.271 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 16:13:04.271 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 16:13:04.272 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 59f4d5
2025-06-05 16:13:04.272 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 16:13:04.272 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 16:13:04.272 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 16:13:04.272 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 16:13:04.272 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 16:13:04.273 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 16:13:04.273 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 16:13:04.273 | INFO     | __main__:_print_summary:980 - 总执行时间: 15.25秒
2025-06-05 16:13:04.273 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 16:13:04.273 | INFO     | __main__:run:335 - 处理完成
2025-06-05 16:13:04.274 | INFO     | __main__:process_multiple_commits:1807 - 处理第 3/3 个commit: ba1124f58afd37d9ff155d4ab7c9f209346aaed9
2025-06-05 16:13:04.277 | INFO     | __main__:extract_commit_info:1897 - Commit ba1124f58afd37d9ff155d4ab7c9f209346aaed9 存在于仓库中
