2025-06-05 17:00:36.267 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_170036.log
2025-06-05 17:00:43.519 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 6e74e53b34b6dec5a50e1404e2680852ec6768d2.patch
2025-06-05 17:00:43.535 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/6e74e5/patches/upstream_6e74e5.patch
2025-06-05 17:00:43.536 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/6e74e5/patches/upstream_6e74e5.patch
2025-06-05 17:00:43.536 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 17:00:43.536 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6e74e5/patches/upstream_6e74e5.patch
2025-06-05 17:00:43.698 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-05 17:00:44.364 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6e74e5/patches/upstream_6e74e5.patch
2025-06-05 17:00:44.411 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/6e74e5
2025-06-05 17:00:44.411 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-05 17:00:44.411 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-05 17:00:44.572 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-05 17:00:44.573 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/6e74e5/evaluations/direct_apply/metrics_6e74e5_20250605_170044.json
2025-06-05 17:00:44.573 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 17:00:44.574 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 17:00:44.574 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 17:00:44.575 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.30秒
2025-06-05 17:00:44.575 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 17:00:44.576 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 17:00:44.577 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6e74e5/patches/upstream_6e74e5.patch'
2025-06-05 17:00:44.578 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_6e74e5_20250605_170044/result.json
2025-06-05 17:00:44.578 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 17:00:44.578 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 17:00:44.579 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 6e74e5
2025-06-05 17:00:44.579 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 17:00:44.579 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 17:00:44.579 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 17:00:44.580 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 17:00:44.580 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 17:00:44.580 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 17:00:44.580 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 17:00:44.581 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.30秒
2025-06-05 17:00:44.581 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 17:00:44.582 | INFO     | __main__:run:335 - 处理完成
2025-06-05 17:00:44.582 | INFO     | __main__:process_multiple_commits:1941 - 
============================================================
2025-06-05 17:00:44.582 | INFO     | __main__:process_multiple_commits:1942 - 完成处理 3 个commit
2025-06-05 17:00:44.583 | INFO     | __main__:process_multiple_commits:1943 - 总耗时: 59.89秒
2025-06-05 17:00:44.583 | INFO     | __main__:process_multiple_commits:1944 - 成功数量: 3/3 (100.00%)
2025-06-05 17:00:44.583 | INFO     | __main__:process_multiple_commits:1945 - ============================================================
2025-06-05 17:00:44.583 | INFO     | __main__:_print_mode1_statistics:1572 - ============================================================
2025-06-05 17:00:44.584 | INFO     | __main__:_print_mode1_statistics:1573 - 模式1处理统计 - 多个commit
2025-06-05 17:00:44.584 | INFO     | __main__:_print_mode1_statistics:1574 - ============================================================
2025-06-05 17:00:44.584 | INFO     | __main__:_print_mode1_statistics:1575 - 总提交数: 3
2025-06-05 17:00:44.584 | INFO     | __main__:_print_mode1_statistics:1576 - 成功处理数: 3
2025-06-05 17:00:44.584 | INFO     | __main__:_print_mode1_statistics:1577 - 直接应用成功: 3
2025-06-05 17:00:44.585 | INFO     | __main__:_print_mode1_statistics:1578 - 需要适配数量: 0
2025-06-05 17:00:44.585 | INFO     | __main__:_print_mode1_statistics:1579 - 适配成功数量: 0
2025-06-05 17:00:44.585 | INFO     | __main__:_print_mode1_statistics:1580 - 适配失败数量: 0
2025-06-05 17:00:44.585 | INFO     | __main__:_print_mode1_statistics:1581 - 总体成功率: 100.00%
2025-06-05 17:00:44.586 | INFO     | __main__:_print_mode1_statistics:1582 - 适配成功率: 0.00%
2025-06-05 17:00:44.586 | INFO     | __main__:_print_mode1_statistics:1586 - 
提交详情:
2025-06-05 17:00:44.586 | INFO     | __main__:_print_mode1_statistics:1591 -   - bddf10: 成功 (方法: direct_apply, 耗时: 34.90秒)
2025-06-05 17:00:44.586 | INFO     | __main__:_print_mode1_statistics:1591 -   - 0fe881: 成功 (方法: direct_apply, 耗时: 16.58秒)
2025-06-05 17:00:44.587 | INFO     | __main__:_print_mode1_statistics:1591 -   - 6e74e5: 成功 (方法: direct_apply, 耗时: 8.30秒)
2025-06-05 17:00:44.587 | INFO     | __main__:_print_mode1_statistics:1598 - ============================================================
2025-06-05 17:00:44.588 | INFO     | __main__:_print_mode1_statistics:1633 - 统计结果已保存到: statistics/kernel-stable_mode1_multi_commits_stats_20250605_170044.json
2025-06-05 17:00:44.590 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
