2025-06-12 04:03:12.624 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_040312.log
2025-06-12 04:03:20.975 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 04:03:20.975 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 04:03:20.975 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 04:03:20.976 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 04:03:20.976 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 04:03:20.976 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 04:03:20.977 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.34秒
2025-06-12 04:03:20.977 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 04:03:20.977 | INFO     | __main__:run:335 - 处理完成
2025-06-12 04:03:20.978 | INFO     | __main__:process_multiple_commits:1842 - 处理第 5/6 个commit: f9618ff105a0f6f5a6beed3edc557ea6a7d26df6
2025-06-12 04:03:20.982 | INFO     | __main__:extract_commit_info:1990 - Commit f9618ff105a0f6f5a6beed3edc557ea6a7d26df6 存在于仓库中
