2025-05-22 14:59:44.039 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_145944.log
2025-05-22 14:59:45.581 | INFO     | __main__:_print_summary:906 - ==================================================
2025-05-22 14:59:45.581 | INFO     | __main__:_print_summary:907 - 处理摘要 - 提交: 8def64
2025-05-22 14:59:45.582 | INFO     | __main__:_print_summary:908 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-05-22 14:59:45.582 | INFO     | __main__:_print_summary:913 - 块分析统计:
2025-05-22 14:59:45.582 | INFO     | __main__:_print_summary:914 - - 总块数: 0
2025-05-22 14:59:45.583 | INFO     | __main__:_print_summary:915 - - 无冲突块数: 0
2025-05-22 14:59:45.583 | INFO     | __main__:_print_summary:916 - - 成功适配块数: 0
2025-05-22 14:59:45.583 | INFO     | __main__:_print_summary:917 - - 适配失败块数: 0
2025-05-22 14:59:45.584 | INFO     | __main__:_print_summary:918 - - 编译失败块数: 0
2025-05-22 14:59:45.584 | INFO     | __main__:_print_summary:922 - 总执行时间: 1.50秒
2025-05-22 14:59:45.585 | INFO     | __main__:_print_summary:927 - ==================================================
2025-05-22 14:59:45.585 | INFO     | __main__:run:303 - 处理完成
2025-05-22 14:59:45.586 | INFO     | __main__:process_multiple_commits:1670 - 处理第 2/4 个commit: ca1672134b3e2962cd392212c73f44f8f4cb489f
