2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:43:52.621 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/571b69/patches/downstream_72be19.patch
2025-03-20 07:43:52.622 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:43:52.624 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4.patch']
2025-03-20 07:43:52.624 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4
2025-03-20 07:43:54.502 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-20 07:43:54.506 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-20 07:43:54.508 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:43:54.509 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-20 07:43:54.874 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:55.976 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-20 07:43:56.097 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/571b69
2025-03-20 07:43:56.097 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:43:56.099 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:43:56.183 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4_linux-6.12.y
2025-03-20 07:43:56.471 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:56.473 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/571b69/evaluations/direct_apply/metrics_571b69_20250320_074356.json
2025-03-20 07:43:56.474 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:43:56.474 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:43:56.475 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:43:56.475 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 6.02秒
2025-03-20 07:43:56.477 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_571b69_20250320_074356/result.json
2025-03-20 07:43:56.478 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:43:56.478 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:43:56.479 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 571b69
2025-03-20 07:43:56.479 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:43:56.480 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:43:56.480 | INFO     | __main__:_process_mode2:197 - 处理提交 105/20: d262a1
2025-03-20 07:43:56.481 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: d262a192d38e527faa5984629aabda2e0d1c4f54
2025-03-20 07:43:56.482 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:43:56.526 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/d262a1/patches/downstream_8d06e9.patch
2025-03-20 07:43:56.528 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '8d06e9208184b2851fa79a3a39d6860320c8bdf8.patch']
2025-03-20 07:43:56.528 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/8d06e9208184b2851fa79a3a39d6860320c8bdf8
2025-03-20 07:43:58.763 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d262a1/patches/downstream_8d06e9.patch
2025-03-20 07:43:58.768 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/d262a1/patches/downstream_8d06e9.patch
2025-03-20 07:43:58.769 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:43:58.771 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'd262a192d38e527faa5984629aabda2e0d1c4f54.patch']
2025-03-20 07:43:58.772 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/d262a192d38e527faa5984629aabda2e0d1c4f54
2025-03-20 07:44:00.650 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-20 07:44:00.654 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-20 07:44:00.655 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:44:00.656 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-20 07:44:01.019 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:02.188 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-20 07:44:02.273 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/d262a1
2025-03-20 07:44:02.274 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:44:02.275 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:44:02.352 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: d262a192d38e527faa5984629aabda2e0d1c4f54_linux-6.12.y
2025-03-20 07:44:02.664 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:02.666 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/d262a1/evaluations/direct_apply/metrics_d262a1_20250320_074402.json
2025-03-20 07:44:02.667 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:44:02.668 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:44:02.668 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:44:02.670 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 6.19秒
2025-03-20 07:44:02.673 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_d262a1_20250320_074402/result.json
2025-03-20 07:44:02.674 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:44:02.675 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:44:02.676 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: d262a1
2025-03-20 07:44:02.677 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:44:02.678 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:44:02.678 | INFO     | __main__:_process_mode2:197 - 处理提交 106/20: 174448
2025-03-20 07:44:02.679 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 174448badb4409491bfba2e6b46f7aa078741c5e
2025-03-20 07:44:02.680 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:44:02.743 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/174448/patches/downstream_baf6c8.patch
2025-03-20 07:44:02.745 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'baf6c85075c66f8a757ecadc17f66aab7fd3fce2.patch']
2025-03-20 07:44:02.747 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/baf6c85075c66f8a757ecadc17f66aab7fd3fce2
2025-03-20 07:44:04.847 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/174448/patches/downstream_baf6c8.patch
2025-03-20 07:44:04.852 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/174448/patches/downstream_baf6c8.patch
2025-03-20 07:44:04.855 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:44:04.857 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '174448badb4409491bfba2e6b46f7aa078741c5e.patch']
2025-03-20 07:44:04.858 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/174448badb4409491bfba2e6b46f7aa078741c5e
2025-03-20 07:44:07.002 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-20 07:44:07.007 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-20 07:44:07.009 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:44:07.010 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-20 07:44:07.347 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:08.748 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-20 07:44:08.913 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/174448
2025-03-20 07:44:08.915 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
