2025-06-05 18:12:31.968 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_181231.log
2025-06-05 18:12:35.118 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/varnishcache/varnish-cache/8ef69a/patches/upstream_8ef69a.patch'
2025-06-05 18:12:35.119 | INFO     | __main__:_save_results:889 - 结果已保存到: results/varnish-cache_varnish-7.4.3_8ef69a_20250605_181235/result.json
2025-06-05 18:12:35.119 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 18:12:35.119 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 18:12:35.119 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 8ef69a
2025-06-05 18:12:35.119 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 18:12:35.120 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 18:12:35.120 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 18:12:35.120 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 18:12:35.120 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 18:12:35.121 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 18:12:35.121 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 18:12:35.121 | INFO     | __main__:_print_summary:980 - 总执行时间: 3.14秒
2025-06-05 18:12:35.121 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 18:12:35.121 | INFO     | __main__:run:335 - 处理完成
2025-06-05 18:12:35.122 | INFO     | __main__:process_single_commit:2145 - ============================================================
2025-06-05 18:12:35.122 | INFO     | __main__:process_single_commit:2146 - 单个commit处理完成: 8ef69a03b36aeac5f364c01eb20f821860e47f14
2025-06-05 18:12:35.122 | INFO     | __main__:process_single_commit:2147 - ============================================================
2025-06-05 18:12:35.124 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
