2025-06-12 16:10:17.169 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161017.log
2025-06-12 16:10:25.046 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 16:10:25.047 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-torvalds/commit/903dc9c43a155e0893280c7472d4a9a3a83d75a6.patch - Exceeded 30 redirects.
2025-06-12 16:10:25.053 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 16:10:25.054 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 903dc9c43a155e0893280c7472d4a9a3a83d75a6.patch
2025-06-12 16:10:25.076 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/903dc9/patches/upstream_903dc9.patch
2025-06-12 16:10:25.076 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/903dc9/patches/upstream_903dc9.patch
2025-06-12 16:10:25.077 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 16:10:25.077 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/903dc9/patches/upstream_903dc9.patch
2025-06-12 16:10:25.246 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 16:10:25.914 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/903dc9/patches/upstream_903dc9.patch
2025-06-12 16:10:25.959 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-torvalds/903dc9
2025-06-12 16:10:25.960 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-torvalds_cache
2025-06-12 16:10:25.960 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-torvalds_cache
2025-06-12 16:10:26.123 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 16:10:26.124 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-torvalds/903dc9/evaluations/direct_apply/metrics_903dc9_20250612_161026.json
2025-06-12 16:10:26.124 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 16:10:26.125 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 16:10:26.125 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 16:10:26.125 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.95秒
2025-06-12 16:10:26.125 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 16:10:26.126 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 16:10:26.126 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/903dc9/patches/upstream_903dc9.patch'
2025-06-12 16:10:26.127 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-torvalds_v6.12-rc7_903dc9_20250612_161026/result.json
2025-06-12 16:10:26.127 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 16:10:26.128 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 16:10:26.128 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 903dc9
2025-06-12 16:10:26.129 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 16:10:26.129 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 16:10:26.129 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 16:10:26.130 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 16:10:26.130 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 16:10:26.130 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 16:10:26.131 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 16:10:26.131 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.95秒
2025-06-12 16:10:26.131 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 16:10:26.131 | INFO     | __main__:run:335 - 处理完成
2025-06-12 16:10:26.132 | INFO     | __main__:process_multiple_commits:1842 - 处理第 3/4 个commit: 1e988c3fe1264708f4f92109203ac5b1d65de50b
2025-06-12 16:10:26.137 | INFO     | __main__:extract_commit_info:1990 - Commit 1e988c3fe1264708f4f92109203ac5b1d65de50b 存在于仓库中
