2025-06-12 04:00:16.235 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_040016.log
2025-06-12 04:00:23.028 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:00:23.029 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:00:23.029 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 04:00:23.029 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:00:23.196 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 04:00:23.958 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:00:24.012 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/6fd601
2025-06-12 04:00:24.012 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-12 04:00:24.013 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-12 04:00:24.181 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 04:00:24.182 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/6fd601/evaluations/direct_apply/metrics_6fd601_20250612_040024.json
2025-06-12 04:00:24.183 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 04:00:24.183 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 04:00:24.183 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 04:00:24.184 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 7.94秒
2025-06-12 04:00:24.184 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 04:00:24.184 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 04:00:24.185 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch'
2025-06-12 04:00:24.185 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_6fd601_20250612_040024/result.json
2025-06-12 04:00:24.186 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 04:00:24.186 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 04:00:24.186 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 6fd601
2025-06-12 04:00:24.186 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 04:00:24.187 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 04:00:24.187 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 04:00:24.187 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 04:00:24.188 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 04:00:24.188 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 04:00:24.188 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 04:00:24.188 | INFO     | __main__:_print_summary:980 - 总执行时间: 7.94秒
2025-06-12 04:00:24.188 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 04:00:24.189 | INFO     | __main__:run:335 - 处理完成
2025-06-12 04:00:24.189 | INFO     | __main__:process_multiple_commits:1842 - 处理第 5/6 个commit: f9618ff105a0f6f5a6beed3edc557ea6a7d26df6
2025-06-12 04:00:24.194 | INFO     | __main__:extract_commit_info:1990 - Commit f9618ff105a0f6f5a6beed3edc557ea6a7d26df6 存在于仓库中
