2025-06-12 16:10:34.691 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161034.log
2025-06-12 16:10:35.422 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-torvalds/commit/53dac345395c0d2493cbc2f4c85fe38aef5b63f5.patch
2025-06-12 16:10:42.066 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 16:10:42.066 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-torvalds/commit/53dac345395c0d2493cbc2f4c85fe38aef5b63f5.patch - Exceeded 30 redirects.
2025-06-12 16:10:42.069 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 16:10:42.069 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 53dac345395c0d2493cbc2f4c85fe38aef5b63f5.patch
2025-06-12 16:10:42.093 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/53dac3/patches/upstream_53dac3.patch
2025-06-12 16:10:42.093 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/53dac3/patches/upstream_53dac3.patch
2025-06-12 16:10:42.094 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 16:10:42.094 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/53dac3/patches/upstream_53dac3.patch
2025-06-12 16:10:42.279 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 16:10:42.971 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/53dac3/patches/upstream_53dac3.patch
2025-06-12 16:10:43.013 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-torvalds/53dac3
2025-06-12 16:10:43.014 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-torvalds_cache
2025-06-12 16:10:43.014 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-torvalds_cache
2025-06-12 16:10:43.170 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 16:10:43.171 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-torvalds/53dac3/evaluations/direct_apply/metrics_53dac3_20250612_161043.json
2025-06-12 16:10:43.171 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 16:10:43.172 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 16:10:43.172 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 16:10:43.172 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.48秒
2025-06-12 16:10:43.173 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 16:10:43.173 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 16:10:43.174 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/53dac3/patches/upstream_53dac3.patch'
2025-06-12 16:10:43.175 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-torvalds_v6.12-rc7_53dac3_20250612_161043/result.json
2025-06-12 16:10:43.175 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 16:10:43.175 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 16:10:43.175 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 53dac3
2025-06-12 16:10:43.176 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 16:10:43.176 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 16:10:43.176 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 16:10:43.177 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 16:10:43.177 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 16:10:43.177 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 16:10:43.178 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 16:10:43.178 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.48秒
2025-06-12 16:10:43.178 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 16:10:43.179 | INFO     | __main__:run:335 - 处理完成
2025-06-12 16:10:43.179 | INFO     | __main__:process_multiple_commits:1941 - 
============================================================
2025-06-12 16:10:43.179 | INFO     | __main__:process_multiple_commits:1942 - 完成处理 4 个commit
2025-06-12 16:10:43.180 | INFO     | __main__:process_multiple_commits:1943 - 总耗时: 34.33秒
2025-06-12 16:10:43.180 | INFO     | __main__:process_multiple_commits:1944 - 成功数量: 4/4 (100.00%)
2025-06-12 16:10:43.180 | INFO     | __main__:process_multiple_commits:1945 - ============================================================
2025-06-12 16:10:43.181 | INFO     | __main__:_print_mode1_statistics:1572 - ============================================================
2025-06-12 16:10:43.181 | INFO     | __main__:_print_mode1_statistics:1573 - 模式1处理统计 - 多个commit
2025-06-12 16:10:43.181 | INFO     | __main__:_print_mode1_statistics:1574 - ============================================================
2025-06-12 16:10:43.181 | INFO     | __main__:_print_mode1_statistics:1575 - 总提交数: 4
2025-06-12 16:10:43.182 | INFO     | __main__:_print_mode1_statistics:1576 - 成功处理数: 4
2025-06-12 16:10:43.182 | INFO     | __main__:_print_mode1_statistics:1577 - 直接应用成功: 4
2025-06-12 16:10:43.183 | INFO     | __main__:_print_mode1_statistics:1578 - 需要适配数量: 0
2025-06-12 16:10:43.183 | INFO     | __main__:_print_mode1_statistics:1579 - 适配成功数量: 0
2025-06-12 16:10:43.184 | INFO     | __main__:_print_mode1_statistics:1580 - 适配失败数量: 0
2025-06-12 16:10:43.184 | INFO     | __main__:_print_mode1_statistics:1581 - 总体成功率: 100.00%
2025-06-12 16:10:43.185 | INFO     | __main__:_print_mode1_statistics:1582 - 适配成功率: 0.00%
2025-06-12 16:10:43.185 | INFO     | __main__:_print_mode1_statistics:1586 - 
提交详情:
2025-06-12 16:10:43.186 | INFO     | __main__:_print_mode1_statistics:1591 -   - d7bde4: 成功 (方法: direct_apply, 耗时: 8.26秒)
2025-06-12 16:10:43.186 | INFO     | __main__:_print_mode1_statistics:1591 -   - 903dc9: 成功 (方法: direct_apply, 耗时: 8.95秒)
2025-06-12 16:10:43.186 | INFO     | __main__:_print_mode1_statistics:1591 -   - 1e988c: 成功 (方法: direct_apply, 耗时: 8.50秒)
2025-06-12 16:10:43.186 | INFO     | __main__:_print_mode1_statistics:1591 -   - 53dac3: 成功 (方法: direct_apply, 耗时: 8.48秒)
2025-06-12 16:10:43.187 | INFO     | __main__:_print_mode1_statistics:1598 - ============================================================
2025-06-12 16:10:43.188 | INFO     | __main__:_print_mode1_statistics:1633 - 统计结果已保存到: statistics/kernel-torvalds_mode1_multi_commits_stats_20250612_161043.json
2025-06-12 16:10:43.193 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
