2025-06-05 16:26:46.622 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_162646.log
2025-06-05 16:27:08.548 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a.patch - Exceeded 30 redirects.
2025-06-05 16:27:08.550 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 16:27:08.551 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a.patch
2025-06-05 16:27:08.564 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/dcb0d4/patches/upstream_dcb0d4.patch
2025-06-05 16:27:08.565 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/dcb0d4/patches/upstream_dcb0d4.patch
2025-06-05 16:27:08.565 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 16:27:08.566 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/dcb0d4/patches/upstream_dcb0d4.patch
2025-06-05 16:27:08.741 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-05 16:27:09.484 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/dcb0d4/patches/upstream_dcb0d4.patch
2025-06-05 16:27:09.536 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/dcb0d4
2025-06-05 16:27:09.536 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-05 16:27:09.537 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-05 16:27:09.732 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-05 16:27:09.733 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/dcb0d4/evaluations/direct_apply/metrics_dcb0d4_20250605_162709.json
2025-06-05 16:27:09.733 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 16:27:09.734 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 16:27:09.734 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 16:27:09.734 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 23.08秒
2025-06-05 16:27:09.735 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 16:27:09.735 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 16:27:09.736 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/dcb0d4/patches/upstream_dcb0d4.patch'
2025-06-05 16:27:09.737 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_dcb0d4_20250605_162709/result.json
2025-06-05 16:27:09.738 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 16:27:09.738 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 16:27:09.738 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: dcb0d4
2025-06-05 16:27:09.738 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 16:27:09.739 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 16:27:09.739 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 16:27:09.739 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 16:27:09.739 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 16:27:09.740 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 16:27:09.740 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 16:27:09.740 | INFO     | __main__:_print_summary:980 - 总执行时间: 23.09秒
2025-06-05 16:27:09.741 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 16:27:09.741 | INFO     | __main__:run:335 - 处理完成
2025-06-05 16:27:09.742 | INFO     | __main__:process_multiple_commits:1807 - 处理第 2/3 个commit: 59b348be7597c4a9903cb003c69e37df20c04a30
2025-06-05 16:27:09.750 | INFO     | __main__:extract_commit_info:1897 - Commit 59b348be7597c4a9903cb003c69e37df20c04a30 存在于仓库中
