2025-06-04 00:38:28.035 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250604_003828.log
2025-06-04 00:38:28.169 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -274,10 +279,10 @@ (modification)
2025-06-04 00:38:28.169 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -285,21 +290,23 @@ (modification)
2025-06-04 00:38:28.169 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -337,43 +344,48 @@ (modification)
2025-06-04 00:38:28.170 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -414,6 +426,7 @@ (modification)
2025-06-04 00:38:28.170 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -426,9 +439,9 @@ (modification)
2025-06-04 00:38:28.170 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -678,7 +691,7 @@ (modification)
2025-06-04 00:38:28.170 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -690,22 +703,23 @@ (modification)
2025-06-04 00:38:28.171 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -844,9 +858,15 @@ (modification)
2025-06-04 00:38:28.171 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -854,7 +874,10 @@ (modification)
2025-06-04 00:38:28.171 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -888,17 +911,23 @@ (modification)
2025-06-04 00:38:28.171 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -933,9 +962,9 @@ (modification)
2025-06-04 00:38:28.172 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -958,7 +987,8 @@ (modification)
2025-06-04 00:38:28.172 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -966,6 +996,7 @@ (modification)
2025-06-04 00:38:28.172 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -984,12 +1015,10 @@ (modification)
2025-06-04 00:38:28.173 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1104,7 +1133,10 @@ (modification)
2025-06-04 00:38:28.173 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1147,7 +1179,9 @@ (modification)
2025-06-04 00:38:28.173 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1201,16 +1235,10 @@ (modification)
2025-06-04 00:38:28.174 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1233,7 +1261,12 @@ (modification)
2025-06-04 00:38:28.174 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1268,6 +1301,9 @@ (modification)
2025-06-04 00:38:28.174 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1305,6 +1341,9 @@ (modification)
2025-06-04 00:38:28.174 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1526,6 +1565,9 @@ (modification)
2025-06-04 00:38:28.175 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1543,8 +1585,8 @@ (modification)
2025-06-04 00:38:28.175 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1554,25 +1596,25 @@ (modification)
2025-06-04 00:38:28.175 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1594,12 +1636,10 @@ (modification)
2025-06-04 00:38:28.175 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1694,6 +1734,9 @@ (modification)
2025-06-04 00:38:28.176 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http/HttpTunnel.h
2025-06-04 00:38:28.176 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -112,7 +112,14 @@ (modification)
2025-06-04 00:38:28.176 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -145,14 +152,54 @@ (modification)
2025-06-04 00:38:28.176 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -209,12 +256,51 @@ (modification)
2025-06-04 00:38:28.177 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -232,6 +318,12 @@ (modification)
2025-06-04 00:38:28.177 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -301,10 +393,12 @@ (modification)
2025-06-04 00:38:28.178 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -388,6 +482,21 @@ (modification)
2025-06-04 00:38:28.178 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -542,7 +651,7 @@ (modification)
2025-06-04 00:38:28.178 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -609,6 +718,12 @@ (modification)
2025-06-04 00:38:28.179 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http2/Http2Stream.cc
2025-06-04 00:38:28.179 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http2/Http2Stream.cc @@ -1033,6 +1033,12 @@ (modification)
2025-06-04 00:38:28.179 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http2/Http2Stream.h
2025-06-04 00:38:28.180 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http2/Http2Stream.h @@ -106,6 +106,7 @@ (modification)
2025-06-04 00:38:28.180 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: src/traffic_server/FetchSM.cc
2025-06-04 00:38:28.180 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: src/traffic_server/FetchSM.cc @@ -23,6 +23,7 @@ (modification)
2025-06-04 00:38:28.180 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: src/traffic_server/FetchSM.cc @@ -229,7 +230,7 @@ (modification)
2025-06-04 00:38:28.181 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/pipeline/pipeline.test.py
2025-06-04 00:38:28.181 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/pipeline/pipeline.test.py @@ -0,0 +1,137 @@ (addition)
2025-06-04 00:38:28.181 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/pipeline/pipeline_client.py
2025-06-04 00:38:28.182 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/pipeline/pipeline_client.py @@ -0,0 +1,104 @@ (addition)
2025-06-04 00:38:28.182 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/pipeline/pipeline_server.py
2025-06-04 00:38:28.182 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/pipeline/pipeline_server.py @@ -0,0 +1,201 @@ (addition)
2025-06-04 00:38:28.183 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/redirect/redirect_post.test.py
2025-06-04 00:38:28.183 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/redirect/redirect_post.test.py @@ -79,6 +79,7 @@ (modification)
2025-06-04 00:38:28.183 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/timeout/inactive_client_timeout.test.py
2025-06-04 00:38:28.183 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/inactive_client_timeout.test.py @@ -57,6 +57,13 @@ (modification)
2025-06-04 00:38:28.184 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/timeout/slow_server.yaml
2025-06-04 00:38:28.184 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -25,7 +25,6 @@ (modification)
2025-06-04 00:38:28.184 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -50,7 +49,11 @@ (modification)
2025-06-04 00:38:28.184 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -69,7 +72,11 @@ (modification)
2025-06-04 00:38:28.185 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -92,7 +99,11 @@ (modification)
2025-06-04 00:38:28.185 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -115,7 +126,11 @@ (modification)
2025-06-04 00:38:28.185 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -139,7 +154,11 @@ (modification)
2025-06-04 00:38:28.185 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -165,7 +184,11 @@ (modification)
2025-06-04 00:38:28.186 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:266 - 补丁分解完成，共找到 65 个修改块
2025-06-04 00:38:28.186 | INFO     | modules.chunk_analyzer:execute:56 - 补丁被分解为 65 个块
2025-06-04 00:38:28.187 | INFO     | modules.chunk_analyzer:_create_chunk_patches:285 - 从原始补丁提取头部信息: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/patches/upstream_a16c4b.patch
2025-06-04 00:38:28.187 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_001_20250604_003828.patch (修改文件: proxy/ProxyTransaction.cc)
2025-06-04 00:38:28.188 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_002_20250604_003828.patch (修改文件: proxy/ProxyTransaction.h)
2025-06-04 00:38:28.188 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_003_20250604_003828.patch (修改文件: proxy/http/HttpSM.cc)
2025-06-04 00:38:28.189 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_004_20250604_003828.patch (修改文件: proxy/http/HttpSM.cc)
2025-06-04 00:38:28.189 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_005_20250604_003828.patch (修改文件: proxy/http/HttpSM.cc)
2025-06-04 00:38:28.189 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_006_20250604_003828.patch (修改文件: proxy/http/HttpSM.cc)
2025-06-04 00:38:28.190 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_007_20250604_003828.patch (修改文件: proxy/http/HttpSM.cc)
2025-06-04 00:38:28.190 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_008_20250604_003828.patch (修改文件: proxy/http/HttpSM.cc)
2025-06-04 00:38:28.191 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_009_20250604_003828.patch (修改文件: proxy/http/HttpSM.h)
2025-06-04 00:38:28.191 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_010_20250604_003828.patch (修改文件: proxy/http/HttpSM.h)
2025-06-04 00:38:28.192 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_011_20250604_003828.patch (修改文件: proxy/http/HttpSM.h)
2025-06-04 00:38:28.193 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_012_20250604_003828.patch (修改文件: proxy/http/HttpSM.h)
2025-06-04 00:38:28.196 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_013_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.197 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_014_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.198 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_015_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.198 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_016_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.198 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_017_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.199 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_018_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.199 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_019_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.200 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_020_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.200 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_021_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.201 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_022_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.201 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_023_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.202 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_024_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.202 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_025_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.202 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_026_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.203 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_027_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.203 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_028_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.204 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_029_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.204 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_030_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.205 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_031_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.205 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_032_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.205 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_033_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-06-04 00:38:28.206 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_034_20250604_003828.patch (修改文件: proxy/http/HttpTunnel.cc)
