2025-03-14 13:47:52.274 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134752.log
2025-03-14 13:47:53.714 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/08b613/patches/downstream_e0f5b5.patch
2025-03-14 13:47:53.716 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/08b613/patches/downstream_e0f5b5.patch
2025-03-14 13:47:53.717 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '08b613b9e2ba431db3bd15cb68ca72472a50ef5c.patch']
2025-03-14 13:47:53.718 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/08b613b9e2ba431db3bd15cb68ca72472a50ef5c
2025-03-14 13:47:55.052 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-14 13:47:55.054 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-14 13:47:55.055 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:47:55.055 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-14 13:47:58.771 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:00.903 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-14 13:48:00.946 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/08b613
2025-03-14 13:48:00.946 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:00.958 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:00.960 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 08b613b9e2ba431db3bd15cb68ca72472a50ef5c_linux-6.12.y
2025-03-14 13:48:01.139 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:01.140 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/08b613/evaluations/direct_apply/metrics_08b613_20250314_134801.json
2025-03-14 13:48:01.141 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:01.141 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:01.141 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:01.141 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:01.141 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 8.86秒
2025-03-14 13:48:01.143 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_08b613_20250314_134801/result.json
2025-03-14 13:48:01.143 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:01.144 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:01.144 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 08b613
2025-03-14 13:48:01.144 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:01.144 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:01.145 | INFO     | __main__:_process_mode2:197 - 处理提交 102/50: 959317
2025-03-14 13:48:01.145 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 9593172d93b9f91c362baec4643003dc29802929
2025-03-14 13:48:01.146 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:01.147 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/959317/patches/downstream_da9b0a.patch
2025-03-14 13:48:01.149 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'da9b0ae47f084014b1e4b3f31f70a0defd047ff3.patch']
2025-03-14 13:48:01.149 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/da9b0ae47f084014b1e4b3f31f70a0defd047ff3
2025-03-14 13:48:02.462 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/959317/patches/downstream_da9b0a.patch
2025-03-14 13:48:02.465 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/959317/patches/downstream_da9b0a.patch
2025-03-14 13:48:02.466 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/959317/patches/downstream_da9b0a.patch
2025-03-14 13:48:02.468 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '9593172d93b9f91c362baec4643003dc29802929.patch']
2025-03-14 13:48:02.469 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/9593172d93b9f91c362baec4643003dc29802929
2025-03-14 13:48:03.793 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-14 13:48:03.795 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-14 13:48:03.796 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:03.797 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-14 13:48:03.997 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:04.846 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-14 13:48:04.894 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/959317
2025-03-14 13:48:04.895 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:04.895 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:04.896 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 9593172d93b9f91c362baec4643003dc29802929_linux-6.12.y
2025-03-14 13:48:05.083 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:05.086 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/959317/evaluations/direct_apply/metrics_959317_20250314_134805.json
2025-03-14 13:48:05.087 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:05.087 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:05.088 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:05.088 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:05.088 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 3.94秒
2025-03-14 13:48:05.089 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_959317_20250314_134805/result.json
2025-03-14 13:48:05.090 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:05.090 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:05.090 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 959317
2025-03-14 13:48:05.090 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:05.091 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:05.091 | INFO     | __main__:_process_mode2:197 - 处理提交 103/50: 55eff1
2025-03-14 13:48:05.091 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 55eff109e76a14e5ed10c8c3c3978d20a35e2a4d
2025-03-14 13:48:05.092 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:05.094 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/55eff1/patches/downstream_4381a4.patch
2025-03-14 13:48:05.095 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '4381a4fab3a59f7dc85b06584cb69c751efcd372.patch']
2025-03-14 13:48:05.095 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/4381a4fab3a59f7dc85b06584cb69c751efcd372
2025-03-14 13:48:06.429 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/55eff1/patches/downstream_4381a4.patch
2025-03-14 13:48:06.433 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/55eff1/patches/downstream_4381a4.patch
2025-03-14 13:48:06.434 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/55eff1/patches/downstream_4381a4.patch
2025-03-14 13:48:06.435 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '55eff109e76a14e5ed10c8c3c3978d20a35e2a4d.patch']
2025-03-14 13:48:06.436 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/55eff109e76a14e5ed10c8c3c3978d20a35e2a4d
2025-03-14 13:48:07.776 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-14 13:48:07.780 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-14 13:48:07.781 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:07.782 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-14 13:48:08.066 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:09.206 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-14 13:48:09.260 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/55eff1
2025-03-14 13:48:09.261 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:09.262 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:09.263 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 55eff109e76a14e5ed10c8c3c3978d20a35e2a4d_linux-6.12.y
2025-03-14 13:48:09.500 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:09.531 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/55eff1/evaluations/direct_apply/metrics_55eff1_20250314_134809.json
2025-03-14 13:48:09.531 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:09.531 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:09.532 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:09.532 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:09.532 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.44秒
2025-03-14 13:48:09.542 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_55eff1_20250314_134809/result.json
2025-03-14 13:48:09.542 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:09.542 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:09.543 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 55eff1
2025-03-14 13:48:09.543 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:09.543 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:09.544 | INFO     | __main__:_process_mode2:197 - 处理提交 104/50: 571b69
2025-03-14 13:48:09.544 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4
2025-03-14 13:48:09.545 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:09.557 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/571b69/patches/downstream_72be19.patch
2025-03-14 13:48:09.558 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '72be19e184fc6a77c73eaa23ea009d2832f0ede7.patch']
2025-03-14 13:48:09.559 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/72be19e184fc6a77c73eaa23ea009d2832f0ede7
2025-03-14 13:48:10.934 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/571b69/patches/downstream_72be19.patch
2025-03-14 13:48:10.937 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/571b69/patches/downstream_72be19.patch
2025-03-14 13:48:10.938 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/571b69/patches/downstream_72be19.patch
2025-03-14 13:48:10.939 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4.patch']
2025-03-14 13:48:10.939 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4
2025-03-14 13:48:12.385 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-14 13:48:12.387 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-14 13:48:12.388 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:12.388 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-14 13:48:12.573 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:13.359 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/571b69/patches/upstream_571b69.patch
2025-03-14 13:48:13.405 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/571b69
2025-03-14 13:48:13.405 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:13.406 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:13.407 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4_linux-6.12.y
2025-03-14 13:48:13.616 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:13.619 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/571b69/evaluations/direct_apply/metrics_571b69_20250314_134813.json
2025-03-14 13:48:13.619 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:13.620 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:13.620 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:13.620 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:13.621 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.08秒
2025-03-14 13:48:13.622 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_571b69_20250314_134813/result.json
2025-03-14 13:48:13.622 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:13.622 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:13.622 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 571b69
2025-03-14 13:48:13.623 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:13.623 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:13.623 | INFO     | __main__:_process_mode2:197 - 处理提交 105/50: d262a1
2025-03-14 13:48:13.624 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: d262a192d38e527faa5984629aabda2e0d1c4f54
2025-03-14 13:48:13.624 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:13.626 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/d262a1/patches/downstream_8d06e9.patch
2025-03-14 13:48:13.627 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '8d06e9208184b2851fa79a3a39d6860320c8bdf8.patch']
2025-03-14 13:48:13.627 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/8d06e9208184b2851fa79a3a39d6860320c8bdf8
2025-03-14 13:48:15.002 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d262a1/patches/downstream_8d06e9.patch
2025-03-14 13:48:15.008 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/d262a1/patches/downstream_8d06e9.patch
2025-03-14 13:48:15.010 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/d262a1/patches/downstream_8d06e9.patch
2025-03-14 13:48:15.011 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'd262a192d38e527faa5984629aabda2e0d1c4f54.patch']
2025-03-14 13:48:15.011 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/d262a192d38e527faa5984629aabda2e0d1c4f54
2025-03-14 13:48:16.488 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-14 13:48:16.493 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-14 13:48:16.495 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:16.496 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-14 13:48:16.662 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:17.585 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d262a1/patches/upstream_d262a1.patch
2025-03-14 13:48:17.635 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/d262a1
2025-03-14 13:48:17.635 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:17.636 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:17.637 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: d262a192d38e527faa5984629aabda2e0d1c4f54_linux-6.12.y
2025-03-14 13:48:17.807 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:17.809 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/d262a1/evaluations/direct_apply/metrics_d262a1_20250314_134817.json
2025-03-14 13:48:17.809 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:17.809 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:17.810 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:17.810 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:17.810 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.19秒
2025-03-14 13:48:17.813 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_d262a1_20250314_134817/result.json
2025-03-14 13:48:17.813 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:17.814 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:17.814 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: d262a1
2025-03-14 13:48:17.814 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:17.814 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:17.815 | INFO     | __main__:_process_mode2:197 - 处理提交 106/50: 174448
2025-03-14 13:48:17.815 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 174448badb4409491bfba2e6b46f7aa078741c5e
2025-03-14 13:48:17.815 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:17.849 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/174448/patches/downstream_baf6c8.patch
2025-03-14 13:48:17.852 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'baf6c85075c66f8a757ecadc17f66aab7fd3fce2.patch']
2025-03-14 13:48:17.852 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/baf6c85075c66f8a757ecadc17f66aab7fd3fce2
2025-03-14 13:48:19.151 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/174448/patches/downstream_baf6c8.patch
2025-03-14 13:48:19.158 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/174448/patches/downstream_baf6c8.patch
2025-03-14 13:48:19.160 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/174448/patches/downstream_baf6c8.patch
2025-03-14 13:48:19.162 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '174448badb4409491bfba2e6b46f7aa078741c5e.patch']
2025-03-14 13:48:19.162 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/174448badb4409491bfba2e6b46f7aa078741c5e
