2025-06-05 18:04:53.880 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_180453.log
2025-06-05 18:04:54.253 | ERROR    | patch_utils:_download_sourceforge_patch:365 - 下载SourceForge补丁时发生网络错误 (Network error while downloading SourceForge patch): HTTPSConnectionPool(host='sourceforge.net', port=443): Max retries exceeded with url: /p/mcj/fig2dev/ci/da8992f44b84a337b4edaa67fc8b36b55eaef696/diff/?diff_format=u (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
2025-06-05 18:04:54.253 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: HTTPSConnectionPool(host='sourceforge.net', port=443): Max retries exceeded with url: /p/mcj/fig2dev/ci/da8992f44b84a337b4edaa67fc8b36b55eaef696/diff/?diff_format=u (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
2025-06-05 18:04:54.253 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 18:04:54.254 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: da8992f44b84a337b4edaa67fc8b36b55eaef696
2025-06-05 18:04:54.261 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/mcj/fig2dev/da8992/patches/upstream_da8992.patch
2025-06-05 18:04:54.261 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/mcj/fig2dev/da8992/patches/upstream_da8992.patch
2025-06-05 18:04:54.261 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 18:04:54.262 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/mcj/fig2dev/da8992/patches/upstream_da8992.patch
2025-06-05 18:04:54.296 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_3.2.8b
2025-06-05 18:04:54.318 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/mcj/fig2dev/da8992/patches/upstream_da8992.patch
2025-06-05 18:04:54.323 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/mcj/fig2dev/da8992
2025-06-05 18:04:54.323 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/mcj/fig2dev_cache
2025-06-05 18:04:54.333 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/mcj/fig2dev_cache
2025-06-05 18:04:54.347 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_3.2.8b
2025-06-05 18:04:54.348 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/mcj/fig2dev/da8992/evaluations/direct_apply/metrics_da8992_20250605_180454.json
2025-06-05 18:04:54.348 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 18:04:54.348 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 18:04:54.348 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 18:04:54.349 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 0.43秒
2025-06-05 18:04:54.349 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 18:04:54.349 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 18:04:54.350 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/mcj/fig2dev/da8992/patches/upstream_da8992.patch'
2025-06-05 18:04:54.350 | INFO     | __main__:_save_results:889 - 结果已保存到: results/fig2dev_3.2.8b_da8992_20250605_180454/result.json
2025-06-05 18:04:54.350 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 18:04:54.351 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 18:04:54.351 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: da8992
2025-06-05 18:04:54.351 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 18:04:54.352 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 18:04:54.352 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 18:04:54.352 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 18:04:54.352 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 18:04:54.353 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 18:04:54.353 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 18:04:54.353 | INFO     | __main__:_print_summary:980 - 总执行时间: 0.43秒
2025-06-05 18:04:54.354 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 18:04:54.354 | INFO     | __main__:run:335 - 处理完成
2025-06-05 18:04:54.355 | INFO     | __main__:process_multiple_commits:1842 - 处理第 2/3 个commit: c8a87d22036e62bac0c6f7836078d8103caa6457
2025-06-05 18:04:54.359 | INFO     | __main__:extract_commit_info:1990 - Commit c8a87d22036e62bac0c6f7836078d8103caa6457 存在于仓库中
