2025-02-27 07:00:45.564 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_070045.log
2025-02-27 07:00:49.858 | INFO     | patch_utils:download_patch:103 - 补丁已保存到: workspace/gregkh/linux/8b9c12/patches/upstream_8b9c12.patch
2025-02-27 07:00:49.861 | INFO     | modules.direct_apply:_download_patch:183 - 补丁下载成功: workspace/gregkh/linux/8b9c12/patches/upstream_8b9c12.patch
2025-02-27 07:00:50.061 | INFO     | modules.direct_apply:_prepare_test_branch:288 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:50.628 | ERROR    | modules.direct_apply:_apply_patch:228 - 补丁应用失败: error: arch/arm64/boot/dts/rockchip/rk356x-base.dtsi: does not exist in index
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 07:00:50.982 | INFO     | modules.direct_apply:_save_to_cache:160 - 已将直接应用结果保存到缓存: 8b9c12757f919157752646faf3821abf2b7d2a64_linux-6.12.y
2025-02-27 07:00:51.155 | INFO     | modules.direct_apply:_cleanup_test_branch:379 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:51.156 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/8b9c12/evaluations/direct_apply/metrics_8b9c12_20250227_070051.json
2025-02-27 07:00:51.157 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 2.82秒
2025-02-27 07:00:51.158 | INFO     | __main__:_save_results:392 - 结果已保存到: results/linux-6.12.y_8b9c12_20250227_070051/result.json
2025-02-27 07:00:51.158 | INFO     | __main__:_print_summary:411 - ==================================================
2025-02-27 07:00:51.159 | INFO     | __main__:_print_summary:412 - 处理摘要 - 提交: 8b9c12
2025-02-27 07:00:51.159 | INFO     | __main__:_print_summary:413 - 结果: 处理失败
2025-02-27 07:00:51.159 | INFO     | __main__:_print_summary:418 - ==================================================
2025-02-27 07:00:51.160 | INFO     | __main__:_process_mode2:182 - 处理提交 4/297: e52e97
2025-02-27 07:00:51.160 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: e52e97f09fb66fd868260d05bd6b74a9a3db39ee
2025-02-27 07:00:51.161 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 07:00:51.163 | INFO     | modules.direct_apply:_download_patch:179 - 下载补丁: https://github.com/gregkh/linux/commit/e52e97f09fb66fd868260d05bd6b74a9a3db39ee.patch
2025-02-27 07:00:51.164 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'e52e97f09fb66fd868260d05bd6b74a9a3db39ee.patch']
2025-02-27 07:00:51.164 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/e52e97f09fb66fd868260d05bd6b74a9a3db39ee
2025-02-27 07:00:52.698 | INFO     | patch_utils:download_patch:103 - 补丁已保存到: workspace/gregkh/linux/e52e97/patches/upstream_e52e97.patch
2025-02-27 07:00:52.700 | INFO     | modules.direct_apply:_download_patch:183 - 补丁下载成功: workspace/gregkh/linux/e52e97/patches/upstream_e52e97.patch
2025-02-27 07:00:52.889 | INFO     | modules.direct_apply:_prepare_test_branch:288 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:53.482 | ERROR    | modules.direct_apply:_apply_patch:228 - 补丁应用失败: error: patch failed: fs/namespace.c:5191
error: fs/namespace.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 07:00:53.868 | INFO     | modules.direct_apply:_save_to_cache:160 - 已将直接应用结果保存到缓存: e52e97f09fb66fd868260d05bd6b74a9a3db39ee_linux-6.12.y
2025-02-27 07:00:54.113 | INFO     | modules.direct_apply:_cleanup_test_branch:379 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:54.114 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/e52e97/evaluations/direct_apply/metrics_e52e97_20250227_070054.json
2025-02-27 07:00:54.114 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 2.95秒
2025-02-27 07:00:54.116 | INFO     | __main__:_save_results:392 - 结果已保存到: results/linux-6.12.y_e52e97_20250227_070054/result.json
2025-02-27 07:00:54.117 | INFO     | __main__:_print_summary:411 - ==================================================
2025-02-27 07:00:54.117 | INFO     | __main__:_print_summary:412 - 处理摘要 - 提交: e52e97
2025-02-27 07:00:54.117 | INFO     | __main__:_print_summary:413 - 结果: 处理失败
2025-02-27 07:00:54.118 | INFO     | __main__:_print_summary:418 - ==================================================
2025-02-27 07:00:54.118 | INFO     | __main__:_process_mode2:182 - 处理提交 5/297: 5eb987
2025-02-27 07:00:54.119 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 5eb987105357cb7cfa7cf3b1e2f66d5c0977e412
2025-02-27 07:00:54.119 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 07:00:54.124 | INFO     | modules.direct_apply:_download_patch:179 - 下载补丁: https://github.com/gregkh/linux/commit/5eb987105357cb7cfa7cf3b1e2f66d5c0977e412.patch
2025-02-27 07:00:54.127 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '5eb987105357cb7cfa7cf3b1e2f66d5c0977e412.patch']
2025-02-27 07:00:54.128 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/5eb987105357cb7cfa7cf3b1e2f66d5c0977e412
2025-02-27 07:00:55.661 | INFO     | patch_utils:download_patch:103 - 补丁已保存到: workspace/gregkh/linux/5eb987/patches/upstream_5eb987.patch
2025-02-27 07:00:55.663 | INFO     | modules.direct_apply:_download_patch:183 - 补丁下载成功: workspace/gregkh/linux/5eb987/patches/upstream_5eb987.patch
2025-02-27 07:00:55.850 | INFO     | modules.direct_apply:_prepare_test_branch:288 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:56.495 | ERROR    | modules.direct_apply:_apply_patch:228 - 补丁应用失败: error: patch failed: fs/namespace.c:5087
error: fs/namespace.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 07:00:56.962 | INFO     | modules.direct_apply:_save_to_cache:160 - 已将直接应用结果保存到缓存: 5eb987105357cb7cfa7cf3b1e2f66d5c0977e412_linux-6.12.y
2025-02-27 07:00:57.181 | INFO     | modules.direct_apply:_cleanup_test_branch:379 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:57.186 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/5eb987/evaluations/direct_apply/metrics_5eb987_20250227_070057.json
2025-02-27 07:00:57.186 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 3.07秒
2025-02-27 07:00:57.188 | INFO     | __main__:_save_results:392 - 结果已保存到: results/linux-6.12.y_5eb987_20250227_070057/result.json
2025-02-27 07:00:57.188 | INFO     | __main__:_print_summary:411 - ==================================================
2025-02-27 07:00:57.188 | INFO     | __main__:_print_summary:412 - 处理摘要 - 提交: 5eb987
2025-02-27 07:00:57.189 | INFO     | __main__:_print_summary:413 - 结果: 处理失败
2025-02-27 07:00:57.189 | INFO     | __main__:_print_summary:418 - ==================================================
2025-02-27 07:00:57.190 | INFO     | __main__:run:122 - 处理完成
