2025-06-12 16:10:08.849 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161008.log
2025-06-12 16:10:15.980 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-torvalds/commit/d7bde4f27ceef3dc6d72010a20d4da23db835a32.patch - Exceeded 30 redirects.
2025-06-12 16:10:15.983 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 16:10:15.984 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: d7bde4f27ceef3dc6d72010a20d4da23db835a32.patch
2025-06-12 16:10:16.011 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/d7bde4/patches/upstream_d7bde4.patch
2025-06-12 16:10:16.011 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/d7bde4/patches/upstream_d7bde4.patch
2025-06-12 16:10:16.011 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 16:10:16.012 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/d7bde4/patches/upstream_d7bde4.patch
2025-06-12 16:10:16.180 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 16:10:16.914 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/d7bde4/patches/upstream_d7bde4.patch
2025-06-12 16:10:16.957 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-torvalds/d7bde4
2025-06-12 16:10:16.958 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-torvalds_cache
2025-06-12 16:10:16.958 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-torvalds_cache
2025-06-12 16:10:17.138 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 16:10:17.139 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-torvalds/d7bde4/evaluations/direct_apply/metrics_d7bde4_20250612_161017.json
2025-06-12 16:10:17.139 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 16:10:17.140 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 16:10:17.140 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 16:10:17.140 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.26秒
2025-06-12 16:10:17.140 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 16:10:17.141 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 16:10:17.141 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/d7bde4/patches/upstream_d7bde4.patch'
2025-06-12 16:10:17.142 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-torvalds_v6.12-rc7_d7bde4_20250612_161017/result.json
2025-06-12 16:10:17.142 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 16:10:17.142 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 16:10:17.143 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: d7bde4
2025-06-12 16:10:17.143 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 16:10:17.143 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 16:10:17.143 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 16:10:17.143 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 16:10:17.144 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 16:10:17.144 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 16:10:17.144 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 16:10:17.144 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.26秒
2025-06-12 16:10:17.145 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 16:10:17.145 | INFO     | __main__:run:335 - 处理完成
2025-06-12 16:10:17.145 | INFO     | __main__:process_multiple_commits:1842 - 处理第 2/4 个commit: 903dc9c43a155e0893280c7472d4a9a3a83d75a6
2025-06-12 16:10:17.149 | INFO     | __main__:extract_commit_info:1990 - Commit 903dc9c43a155e0893280c7472d4a9a3a83d75a6 存在于仓库中
