2025-06-05 17:18:11.327 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_171811.log
2025-06-05 17:18:18.994 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 17:18:18.999 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/3ab8c5/patches/upstream_3ab8c5.patch'
2025-06-05 17:18:18.999 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_3ab8c5_20250605_171818/result.json
2025-06-05 17:18:19.000 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 17:18:19.000 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 17:18:19.000 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 3ab8c5
2025-06-05 17:18:19.000 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 17:18:19.001 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 17:18:19.001 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 17:18:19.001 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 17:18:19.001 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 17:18:19.002 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 17:18:19.002 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 17:18:19.002 | INFO     | __main__:_print_summary:980 - 总执行时间: 7.66秒
2025-06-05 17:18:19.002 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 17:18:19.003 | INFO     | __main__:run:335 - 处理完成
2025-06-05 17:18:19.003 | INFO     | __main__:process_multiple_commits:1941 - 
============================================================
2025-06-05 17:18:19.003 | INFO     | __main__:process_multiple_commits:1942 - 完成处理 5 个commit
2025-06-05 17:18:19.004 | INFO     | __main__:process_multiple_commits:1943 - 总耗时: 150.82秒
2025-06-05 17:18:19.004 | INFO     | __main__:process_multiple_commits:1944 - 成功数量: 4/5 (80.00%)
2025-06-05 17:18:19.004 | INFO     | __main__:process_multiple_commits:1945 - ============================================================
2025-06-05 17:18:19.005 | INFO     | __main__:_print_mode1_statistics:1572 - ============================================================
2025-06-05 17:18:19.005 | INFO     | __main__:_print_mode1_statistics:1573 - 模式1处理统计 - 多个commit
2025-06-05 17:18:19.005 | INFO     | __main__:_print_mode1_statistics:1574 - ============================================================
2025-06-05 17:18:19.006 | INFO     | __main__:_print_mode1_statistics:1575 - 总提交数: 5
2025-06-05 17:18:19.006 | INFO     | __main__:_print_mode1_statistics:1576 - 成功处理数: 4
2025-06-05 17:18:19.006 | INFO     | __main__:_print_mode1_statistics:1577 - 直接应用成功: 3
2025-06-05 17:18:19.006 | INFO     | __main__:_print_mode1_statistics:1578 - 需要适配数量: 2
2025-06-05 17:18:19.007 | INFO     | __main__:_print_mode1_statistics:1579 - 适配成功数量: 1
2025-06-05 17:18:19.007 | INFO     | __main__:_print_mode1_statistics:1580 - 适配失败数量: 1
2025-06-05 17:18:19.007 | INFO     | __main__:_print_mode1_statistics:1581 - 总体成功率: 80.00%
2025-06-05 17:18:19.007 | INFO     | __main__:_print_mode1_statistics:1582 - 适配成功率: 50.00%
2025-06-05 17:18:19.008 | INFO     | __main__:_print_mode1_statistics:1586 - 
提交详情:
2025-06-05 17:18:19.008 | INFO     | __main__:_print_mode1_statistics:1591 -   - bc27c5: 失败 (方法: 无, 耗时: 27.82秒)
2025-06-05 17:18:19.008 | INFO     | __main__:_print_mode1_statistics:1591 -   - 98671a: 成功 (方法: direct_apply, 耗时: 10.35秒)
2025-06-05 17:18:19.008 | INFO     | __main__:_print_mode1_statistics:1591 -   - 860ca5: 成功 (方法: direct_apply, 耗时: 13.48秒)
2025-06-05 17:18:19.008 | INFO     | __main__:_print_mode1_statistics:1591 -   - a9ea1a: 成功 (方法: patch_adapter, 耗时: 88.96秒)
2025-06-05 17:18:19.009 | INFO     | __main__:_print_mode1_statistics:1591 -   - 3ab8c5: 成功 (方法: direct_apply, 耗时: 7.66秒)
2025-06-05 17:18:19.009 | INFO     | __main__:_print_mode1_statistics:1594 - 
失败的提交:
2025-06-05 17:18:19.009 | INFO     | __main__:_print_mode1_statistics:1596 -   - bc27c5: None
2025-06-05 17:18:19.009 | INFO     | __main__:_print_mode1_statistics:1598 - ============================================================
2025-06-05 17:18:19.010 | INFO     | __main__:_print_mode1_statistics:1633 - 统计结果已保存到: statistics/kernel-stable_mode1_multi_commits_stats_20250605_171819.json
2025-06-05 17:18:19.013 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
