2025-06-05 18:23:24.294 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_182324.log
2025-06-05 18:23:30.451 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/erlang/otp/0ed257/patches/upstream_0ed257.patch'
2025-06-05 18:23:30.452 | INFO     | __main__:_save_results:889 - 结果已保存到: results/otp_OTP-25.1.1_0ed257_20250605_182330/result.json
2025-06-05 18:23:30.452 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 18:23:30.452 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 18:23:30.453 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 0ed257
2025-06-05 18:23:30.453 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 18:23:30.453 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 18:23:30.453 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 18:23:30.453 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 18:23:30.454 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 18:23:30.454 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 18:23:30.454 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 18:23:30.454 | INFO     | __main__:_print_summary:980 - 总执行时间: 6.15秒
2025-06-05 18:23:30.455 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 18:23:30.455 | INFO     | __main__:run:335 - 处理完成
2025-06-05 18:23:30.455 | INFO     | __main__:process_single_commit:2145 - ============================================================
2025-06-05 18:23:30.455 | INFO     | __main__:process_single_commit:2146 - 单个commit处理完成: 0ed2573cbd55c92e9125c9dc70fa1ca7fed82872
2025-06-05 18:23:30.455 | INFO     | __main__:process_single_commit:2147 - ============================================================
2025-06-05 18:23:30.459 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
