2025-05-22 16:01:09.962 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_160109.log
2025-05-22 16:01:13.587 | WARNING  | modules.direct_apply:_cleanup_test_branch:440 - 清理分支时发生错误: error: pathspec '4.0.14' did not match any file(s) known to git

2025-05-22 16:01:13.588 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: chunk_analyzer
2025-05-22 16:01:13.588 | INFO     | modules.chunk_analyzer:execute:52 - 开始分析补丁: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/patches/upstream_a16c4b.patch
2025-05-22 16:01:13.588 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:175 - 开始分解补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/patches/upstream_a16c4b.patch
2025-05-22 16:01:13.589 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:180 - 补丁文件包含 1580 行内容
2025-05-22 16:01:13.589 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/ProxyTransaction.cc
2025-05-22 16:01:13.590 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/ProxyTransaction.cc @@ -238,6 +238,12 @@ (modification)
2025-05-22 16:01:13.590 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/ProxyTransaction.h
2025-05-22 16:01:13.590 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/ProxyTransaction.h @@ -49,6 +49,7 @@ (modification)
2025-05-22 16:01:13.591 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http/HttpSM.cc
2025-05-22 16:01:13.591 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.cc @@ -973,10 +973,8 @@ (modification)
2025-05-22 16:01:13.591 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.cc @@ -3633,7 +3631,24 @@ (modification)
2025-05-22 16:01:13.591 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.cc @@ -6095,8 +6110,8 @@ (modification)
2025-05-22 16:01:13.592 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.cc @@ -6125,12 +6140,27 @@ (modification)
2025-05-22 16:01:13.592 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.cc @@ -6847,6 +6877,8 @@ (modification)
2025-05-22 16:01:13.592 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.cc @@ -8564,16 +8596,18 @@ (modification)
2025-05-22 16:01:13.592 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http/HttpSM.h
2025-05-22 16:01:13.592 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.h @@ -179,7 +179,7 @@ (modification)
2025-05-22 16:01:13.593 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.h @@ -313,8 +313,8 @@ (modification)
2025-05-22 16:01:13.593 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.h @@ -331,7 +331,7 @@ (modification)
2025-05-22 16:01:13.593 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpSM.h @@ -750,10 +750,10 @@ (modification)
2025-05-22 16:01:13.594 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http/HttpTunnel.cc
2025-05-22 16:01:13.594 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -38,6 +38,9 @@ (modification)
2025-05-22 16:01:13.594 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -131,19 +134,19 @@ (modification)
2025-05-22 16:01:13.594 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -218,7 +221,9 @@ (modification)
2025-05-22 16:01:13.595 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -240,7 +245,7 @@ (modification)
2025-05-22 16:01:13.595 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -274,10 +279,10 @@ (modification)
2025-05-22 16:01:13.595 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -285,21 +290,23 @@ (modification)
2025-05-22 16:01:13.595 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -337,43 +344,48 @@ (modification)
2025-05-22 16:01:13.596 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -414,6 +426,7 @@ (modification)
2025-05-22 16:01:13.596 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -426,9 +439,9 @@ (modification)
2025-05-22 16:01:13.596 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -678,7 +691,7 @@ (modification)
2025-05-22 16:01:13.597 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -690,22 +703,23 @@ (modification)
2025-05-22 16:01:13.597 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -844,9 +858,15 @@ (modification)
2025-05-22 16:01:13.597 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -854,7 +874,10 @@ (modification)
2025-05-22 16:01:13.598 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -888,17 +911,23 @@ (modification)
2025-05-22 16:01:13.598 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -933,9 +962,9 @@ (modification)
2025-05-22 16:01:13.598 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -958,7 +987,8 @@ (modification)
2025-05-22 16:01:13.598 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -966,6 +996,7 @@ (modification)
2025-05-22 16:01:13.598 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -984,12 +1015,10 @@ (modification)
2025-05-22 16:01:13.599 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1104,7 +1133,10 @@ (modification)
2025-05-22 16:01:13.599 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1147,7 +1179,9 @@ (modification)
2025-05-22 16:01:13.599 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1201,16 +1235,10 @@ (modification)
2025-05-22 16:01:13.599 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1233,7 +1261,12 @@ (modification)
2025-05-22 16:01:13.600 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1268,6 +1301,9 @@ (modification)
2025-05-22 16:01:13.600 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1305,6 +1341,9 @@ (modification)
2025-05-22 16:01:13.600 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1526,6 +1565,9 @@ (modification)
2025-05-22 16:01:13.600 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1543,8 +1585,8 @@ (modification)
2025-05-22 16:01:13.600 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1554,25 +1596,25 @@ (modification)
2025-05-22 16:01:13.601 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1594,12 +1636,10 @@ (modification)
2025-05-22 16:01:13.601 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.cc @@ -1694,6 +1734,9 @@ (modification)
2025-05-22 16:01:13.601 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http/HttpTunnel.h
2025-05-22 16:01:13.601 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -112,7 +112,14 @@ (modification)
2025-05-22 16:01:13.602 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -145,14 +152,54 @@ (modification)
2025-05-22 16:01:13.602 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -209,12 +256,51 @@ (modification)
2025-05-22 16:01:13.602 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -232,6 +318,12 @@ (modification)
2025-05-22 16:01:13.602 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -301,10 +393,12 @@ (modification)
2025-05-22 16:01:13.603 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -388,6 +482,21 @@ (modification)
2025-05-22 16:01:13.603 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -542,7 +651,7 @@ (modification)
2025-05-22 16:01:13.603 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http/HttpTunnel.h @@ -609,6 +718,12 @@ (modification)
2025-05-22 16:01:13.603 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http2/Http2Stream.cc
2025-05-22 16:01:13.604 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http2/Http2Stream.cc @@ -1033,6 +1033,12 @@ (modification)
2025-05-22 16:01:13.604 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: proxy/http2/Http2Stream.h
2025-05-22 16:01:13.604 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: proxy/http2/Http2Stream.h @@ -106,6 +106,7 @@ (modification)
2025-05-22 16:01:13.604 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: src/traffic_server/FetchSM.cc
2025-05-22 16:01:13.604 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: src/traffic_server/FetchSM.cc @@ -23,6 +23,7 @@ (modification)
2025-05-22 16:01:13.605 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: src/traffic_server/FetchSM.cc @@ -229,7 +230,7 @@ (modification)
2025-05-22 16:01:13.605 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/pipeline/pipeline.test.py
2025-05-22 16:01:13.605 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/pipeline/pipeline.test.py @@ -0,0 +1,137 @@ (addition)
2025-05-22 16:01:13.605 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/pipeline/pipeline_client.py
2025-05-22 16:01:13.606 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/pipeline/pipeline_client.py @@ -0,0 +1,104 @@ (addition)
2025-05-22 16:01:13.606 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/pipeline/pipeline_server.py
2025-05-22 16:01:13.606 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/pipeline/pipeline_server.py @@ -0,0 +1,201 @@ (addition)
2025-05-22 16:01:13.606 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/redirect/redirect_post.test.py
2025-05-22 16:01:13.606 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/redirect/redirect_post.test.py @@ -79,6 +79,7 @@ (modification)
2025-05-22 16:01:13.607 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/timeout/inactive_client_timeout.test.py
2025-05-22 16:01:13.607 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/inactive_client_timeout.test.py @@ -57,6 +57,13 @@ (modification)
2025-05-22 16:01:13.607 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:195 - 发现修改文件: tests/gold_tests/timeout/slow_server.yaml
2025-05-22 16:01:13.607 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -25,7 +25,6 @@ (modification)
2025-05-22 16:01:13.608 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -50,7 +49,11 @@ (modification)
2025-05-22 16:01:13.608 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -69,7 +72,11 @@ (modification)
2025-05-22 16:01:13.608 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -92,7 +99,11 @@ (modification)
2025-05-22 16:01:13.608 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -115,7 +126,11 @@ (modification)
2025-05-22 16:01:13.609 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -139,7 +154,11 @@ (modification)
2025-05-22 16:01:13.609 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:246 - 发现修改块: tests/gold_tests/timeout/slow_server.yaml @@ -165,7 +184,11 @@ (modification)
2025-05-22 16:01:13.609 | INFO     | modules.chunk_analyzer:_split_patch_into_chunks:266 - 补丁分解完成，共找到 65 个修改块
2025-05-22 16:01:13.609 | INFO     | modules.chunk_analyzer:execute:56 - 补丁被分解为 65 个块
2025-05-22 16:01:13.610 | INFO     | modules.chunk_analyzer:_create_chunk_patches:285 - 从原始补丁提取头部信息: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/patches/upstream_a16c4b.patch
2025-05-22 16:01:13.610 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_001_20250522_160113.patch (修改文件: proxy/ProxyTransaction.cc)
2025-05-22 16:01:13.611 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_002_20250522_160113.patch (修改文件: proxy/ProxyTransaction.h)
2025-05-22 16:01:13.611 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_003_20250522_160113.patch (修改文件: proxy/http/HttpSM.cc)
2025-05-22 16:01:13.612 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_004_20250522_160113.patch (修改文件: proxy/http/HttpSM.cc)
2025-05-22 16:01:13.612 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_005_20250522_160113.patch (修改文件: proxy/http/HttpSM.cc)
2025-05-22 16:01:13.613 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_006_20250522_160113.patch (修改文件: proxy/http/HttpSM.cc)
2025-05-22 16:01:13.613 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_007_20250522_160113.patch (修改文件: proxy/http/HttpSM.cc)
2025-05-22 16:01:13.614 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_008_20250522_160113.patch (修改文件: proxy/http/HttpSM.cc)
2025-05-22 16:01:13.614 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_009_20250522_160113.patch (修改文件: proxy/http/HttpSM.h)
2025-05-22 16:01:13.614 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_010_20250522_160113.patch (修改文件: proxy/http/HttpSM.h)
2025-05-22 16:01:13.615 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_011_20250522_160113.patch (修改文件: proxy/http/HttpSM.h)
2025-05-22 16:01:13.615 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_012_20250522_160113.patch (修改文件: proxy/http/HttpSM.h)
2025-05-22 16:01:13.615 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_013_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.616 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_014_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.616 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_015_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.616 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_016_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.617 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_017_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.617 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_018_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.617 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_019_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.618 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_020_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.618 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_021_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.618 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_022_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.619 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_023_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.619 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_024_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.619 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_025_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.620 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_026_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.620 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_027_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.620 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_028_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.621 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_029_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.621 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_030_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
2025-05-22 16:01:13.621 | INFO     | modules.chunk_analyzer:_create_chunk_patches:311 - 创建块补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/chunk_patches/chunk_031_20250522_160113.patch (修改文件: proxy/http/HttpTunnel.cc)
