2025-06-12 16:11:54.376 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161154.log
2025-06-12 16:11:55.159 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-torvalds/commits/d6e13e19063db24f94b690159d0633aaf72a0f03
2025-06-12 16:11:55.160 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-torvalds/commit/d6e13e19063db24f94b690159d0633aaf72a0f03.patch
2025-06-12 16:12:03.332 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 16:12:03.333 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-torvalds/commit/d6e13e19063db24f94b690159d0633aaf72a0f03.patch - Exceeded 30 redirects.
2025-06-12 16:12:03.336 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 16:12:03.337 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: d6e13e19063db24f94b690159d0633aaf72a0f03.patch
2025-06-12 16:12:03.347 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/d6e13e/patches/upstream_d6e13e.patch
2025-06-12 16:12:03.348 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/d6e13e/patches/upstream_d6e13e.patch
2025-06-12 16:12:03.348 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 16:12:03.348 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/d6e13e/patches/upstream_d6e13e.patch
2025-06-12 16:12:03.499 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 16:12:04.170 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/d6e13e/patches/upstream_d6e13e.patch
2025-06-12 16:12:04.211 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-torvalds/d6e13e
2025-06-12 16:12:04.212 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-torvalds_cache
2025-06-12 16:12:04.212 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-torvalds_cache
2025-06-12 16:12:04.367 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 16:12:04.368 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-torvalds/d6e13e/evaluations/direct_apply/metrics_d6e13e_20250612_161204.json
2025-06-12 16:12:04.368 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 16:12:04.369 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 16:12:04.369 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 16:12:04.369 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 9.99秒
2025-06-12 16:12:04.369 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 16:12:04.370 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 16:12:04.370 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/d6e13e/patches/upstream_d6e13e.patch'
2025-06-12 16:12:04.371 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-torvalds_v6.12-rc7_d6e13e_20250612_161204/result.json
2025-06-12 16:12:04.372 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 16:12:04.373 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 16:12:04.373 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: d6e13e
2025-06-12 16:12:04.374 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 16:12:04.374 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 16:12:04.375 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 16:12:04.375 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 16:12:04.375 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 16:12:04.375 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 16:12:04.376 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 16:12:04.376 | INFO     | __main__:_print_summary:980 - 总执行时间: 9.99秒
2025-06-12 16:12:04.376 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 16:12:04.376 | INFO     | __main__:run:335 - 处理完成
2025-06-12 16:12:04.377 | INFO     | __main__:process_multiple_commits:1941 - 
============================================================
2025-06-12 16:12:04.377 | INFO     | __main__:process_multiple_commits:1942 - 完成处理 3 个commit
2025-06-12 16:12:04.377 | INFO     | __main__:process_multiple_commits:1943 - 总耗时: 32.22秒
2025-06-12 16:12:04.377 | INFO     | __main__:process_multiple_commits:1944 - 成功数量: 3/3 (100.00%)
2025-06-12 16:12:04.378 | INFO     | __main__:process_multiple_commits:1945 - ============================================================
2025-06-12 16:12:04.378 | INFO     | __main__:_print_mode1_statistics:1572 - ============================================================
2025-06-12 16:12:04.378 | INFO     | __main__:_print_mode1_statistics:1573 - 模式1处理统计 - 多个commit
2025-06-12 16:12:04.378 | INFO     | __main__:_print_mode1_statistics:1574 - ============================================================
2025-06-12 16:12:04.379 | INFO     | __main__:_print_mode1_statistics:1575 - 总提交数: 3
2025-06-12 16:12:04.379 | INFO     | __main__:_print_mode1_statistics:1576 - 成功处理数: 3
2025-06-12 16:12:04.379 | INFO     | __main__:_print_mode1_statistics:1577 - 直接应用成功: 3
2025-06-12 16:12:04.379 | INFO     | __main__:_print_mode1_statistics:1578 - 需要适配数量: 0
2025-06-12 16:12:04.379 | INFO     | __main__:_print_mode1_statistics:1579 - 适配成功数量: 0
2025-06-12 16:12:04.380 | INFO     | __main__:_print_mode1_statistics:1580 - 适配失败数量: 0
2025-06-12 16:12:04.380 | INFO     | __main__:_print_mode1_statistics:1581 - 总体成功率: 100.00%
2025-06-12 16:12:04.380 | INFO     | __main__:_print_mode1_statistics:1582 - 适配成功率: 0.00%
2025-06-12 16:12:04.380 | INFO     | __main__:_print_mode1_statistics:1586 - 
提交详情:
2025-06-12 16:12:04.381 | INFO     | __main__:_print_mode1_statistics:1591 -   - abc7b3: 成功 (方法: direct_apply, 耗时: 13.47秒)
2025-06-12 16:12:04.381 | INFO     | __main__:_print_mode1_statistics:1591 -   - 1b8b67: 成功 (方法: direct_apply, 耗时: 8.66秒)
2025-06-12 16:12:04.382 | INFO     | __main__:_print_mode1_statistics:1591 -   - d6e13e: 成功 (方法: direct_apply, 耗时: 9.99秒)
2025-06-12 16:12:04.382 | INFO     | __main__:_print_mode1_statistics:1598 - ============================================================
2025-06-12 16:12:04.383 | INFO     | __main__:_print_mode1_statistics:1633 - 统计结果已保存到: statistics/kernel-torvalds_mode1_multi_commits_stats_20250612_161204.json
2025-06-12 16:12:04.385 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
