2025-05-22 16:13:05.756 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_161305.log
2025-05-22 16:13:07.600 | INFO     | __main__:_save_results:841 - 结果已保存到: results/trafficserver_9.2.3_483f84_20250522_161307/result.json
2025-05-22 16:13:07.600 | INFO     | __main__:_print_summary:883 - context.patch_adapter_result: []
2025-05-22 16:13:07.600 | INFO     | __main__:_print_summary:906 - ==================================================
2025-05-22 16:13:07.600 | INFO     | __main__:_print_summary:907 - 处理摘要 - 提交: 483f84
2025-05-22 16:13:07.601 | INFO     | __main__:_print_summary:908 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-05-22 16:13:07.601 | INFO     | __main__:_print_summary:913 - 块分析统计:
2025-05-22 16:13:07.601 | INFO     | __main__:_print_summary:914 - - 总块数: 0
2025-05-22 16:13:07.602 | INFO     | __main__:_print_summary:915 - - 无冲突块数: 0
2025-05-22 16:13:07.602 | INFO     | __main__:_print_summary:916 - - 成功适配块数: 0
2025-05-22 16:13:07.602 | INFO     | __main__:_print_summary:917 - - 适配失败块数: 0
2025-05-22 16:13:07.602 | INFO     | __main__:_print_summary:918 - - 编译失败块数: 0
2025-05-22 16:13:07.603 | INFO     | __main__:_print_summary:922 - 总执行时间: 1.84秒
2025-05-22 16:13:07.603 | INFO     | __main__:_print_summary:927 - ==================================================
2025-05-22 16:13:07.603 | INFO     | __main__:run:303 - 处理完成
2025-05-22 16:13:07.604 | INFO     | __main__:process_multiple_commits:1670 - 处理第 4/4 个commit: 1cca4a29520f9258be6c3fad5092939dbe9d3562
