2025-02-27 08:13:12.184 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_081312.log
2025-02-27 08:13:21.274 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/8b9c12/evaluations/direct_apply/metrics_8b9c12_20250227_081321.json
2025-02-27 08:13:21.274 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 1.61秒
2025-02-27 08:13:21.276 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_8b9c12_20250227_081321/result.json
2025-02-27 08:13:21.276 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 08:13:21.277 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: 8b9c12
2025-02-27 08:13:21.277 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 08:13:21.278 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 08:13:21.278 | INFO     | __main__:_process_mode2:186 - 处理提交 4/5: e52e97f0
2025-02-27 08:13:21.278 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: e52e97f09fb66fd868260d05bd6b74a9a3db39ee
2025-02-27 08:13:21.279 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 08:13:21.279 | INFO     | modules.direct_apply:_download_patch:208 - 补丁文件已存在: workspace/gregkh/linux/e52e97/patches/upstream_e52e97.patch
2025-02-27 08:13:21.476 | INFO     | modules.direct_apply:_prepare_test_branch:322 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:22.082 | ERROR    | modules.direct_apply:_apply_patch:262 - 补丁应用失败: error: patch failed: fs/namespace.c:5191
error: fs/namespace.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 08:13:22.602 | INFO     | modules.direct_apply:_cleanup_test_branch:413 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:22.603 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/e52e97/evaluations/direct_apply/metrics_e52e97_20250227_081322.json
2025-02-27 08:13:22.603 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 1.32秒
2025-02-27 08:13:22.606 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_e52e97_20250227_081322/result.json
2025-02-27 08:13:22.606 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 08:13:22.607 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: e52e97
2025-02-27 08:13:22.607 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 08:13:22.608 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 08:13:22.608 | INFO     | __main__:_process_mode2:186 - 处理提交 5/5: 5eb98710
2025-02-27 08:13:22.608 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 5eb987105357cb7cfa7cf3b1e2f66d5c0977e412
2025-02-27 08:13:22.609 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 08:13:22.609 | INFO     | modules.direct_apply:_download_patch:208 - 补丁文件已存在: workspace/gregkh/linux/5eb987/patches/upstream_5eb987.patch
2025-02-27 08:13:23.012 | INFO     | modules.direct_apply:_prepare_test_branch:322 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:23.676 | ERROR    | modules.direct_apply:_apply_patch:262 - 补丁应用失败: error: patch failed: fs/namespace.c:5087
error: fs/namespace.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 08:13:24.279 | INFO     | modules.direct_apply:_cleanup_test_branch:413 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:24.280 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/5eb987/evaluations/direct_apply/metrics_5eb987_20250227_081324.json
2025-02-27 08:13:24.280 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 1.67秒
2025-02-27 08:13:24.281 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_5eb987_20250227_081324/result.json
2025-02-27 08:13:24.282 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 08:13:24.282 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: 5eb987
2025-02-27 08:13:24.283 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 08:13:24.283 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 08:13:24.283 | INFO     | __main__:_print_mode2_statistics:430 - ============================================================
2025-02-27 08:13:24.284 | INFO     | __main__:_print_mode2_statistics:431 - 模式2处理统计
2025-02-27 08:13:24.284 | INFO     | __main__:_print_mode2_statistics:432 - ============================================================
2025-02-27 08:13:24.284 | INFO     | __main__:_print_mode2_statistics:433 - 总提交数: 5
2025-02-27 08:13:24.284 | INFO     | __main__:_print_mode2_statistics:434 - 成功处理: 1
2025-02-27 08:13:24.285 | INFO     | __main__:_print_mode2_statistics:435 - 失败处理: 4
2025-02-27 08:13:24.285 | INFO     | __main__:_print_mode2_statistics:436 - 成功率: 20.00%
2025-02-27 08:13:24.285 | INFO     | __main__:_print_mode2_statistics:439 - 
失败的提交:
2025-02-27 08:13:24.286 | INFO     | __main__:_print_mode2_statistics:441 -   - 07137e: 未知错误
2025-02-27 08:13:24.286 | INFO     | __main__:_print_mode2_statistics:441 -   - 8b9c12: 未知错误
2025-02-27 08:13:24.287 | INFO     | __main__:_print_mode2_statistics:441 -   - e52e97: 未知错误
2025-02-27 08:13:24.287 | INFO     | __main__:_print_mode2_statistics:441 -   - 5eb987: 未知错误
2025-02-27 08:13:24.287 | INFO     | __main__:_print_mode2_statistics:443 - ============================================================
2025-02-27 08:13:24.288 | INFO     | __main__:_print_mode2_statistics:465 - 统计结果已保存到: statistics/mode2_stats_linux-6.12.y_20250227_081324.json
2025-02-27 08:13:24.288 | INFO     | __main__:run:122 - 处理完成
