2025-02-27 14:10:37.581 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_141037.log
2025-02-27 14:10:38.406 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/e52e97/evaluations/llm_adapter/metrics_e52e97_20250227_141038.json
2025-02-27 14:10:38.406 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 0.25秒
2025-02-27 14:10:38.409 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_e52e97_20250227_141038/result.json
2025-02-27 14:10:38.410 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 14:10:38.410 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: e52e97
2025-02-27 14:10:38.411 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 14:10:38.411 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 14:10:38.411 | INFO     | __main__:_process_mode2:186 - 处理提交 5/5: 5eb98710
2025-02-27 14:10:38.411 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 5eb987105357cb7cfa7cf3b1e2f66d5c0977e412
2025-02-27 14:10:38.412 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 14:10:38.416 | INFO     | modules.direct_apply:execute:51 - 从缓存中获取到直接应用结果: {'error': "error: patch failed: fs/namespace.c:5087\nerror: fs/namespace.c: patch does not apply\nhint: Use 'git am --show-current-patch' to see the failed patch\n", 'message': '补丁应用失败', 'patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5eb987/patches/upstream_5eb987.patch', 'success': False, 'timestamp': '2025-02-27T07:00:56.953851'}
2025-02-27 14:10:38.416 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: llm_adapter
2025-02-27 14:10:38.654 | INFO     | llm_assistant:get_cached_response:262 - 成功读取缓存响应: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5eb987/patches/upstream_5eb987.patch
2025-02-27 14:10:38.654 | INFO     | llm_assistant:run:273 - 使用缓存的响应
2025-02-27 14:10:38.655 | INFO     | modules.llm_adapter:_save_llm_response:443 - LLM响应已保存到: workspace/gregkh/linux/5eb987/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-02-27 14:10:38.657 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/5eb987/evaluations/llm_adapter/metrics_5eb987_20250227_141038.json
2025-02-27 14:10:38.657 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 0.25秒
2025-02-27 14:10:38.659 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_5eb987_20250227_141038/result.json
2025-02-27 14:10:38.660 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 14:10:38.660 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: 5eb987
2025-02-27 14:10:38.660 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 14:10:38.661 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 14:10:38.661 | INFO     | __main__:_print_mode2_statistics:430 - ============================================================
2025-02-27 14:10:38.661 | INFO     | __main__:_print_mode2_statistics:431 - 模式2处理统计
2025-02-27 14:10:38.662 | INFO     | __main__:_print_mode2_statistics:432 - ============================================================
2025-02-27 14:10:38.662 | INFO     | __main__:_print_mode2_statistics:433 - 总提交数: 5
2025-02-27 14:10:38.662 | INFO     | __main__:_print_mode2_statistics:434 - 成功处理: 1
2025-02-27 14:10:38.662 | INFO     | __main__:_print_mode2_statistics:435 - 失败处理: 4
2025-02-27 14:10:38.663 | INFO     | __main__:_print_mode2_statistics:436 - 成功率: 20.00%
2025-02-27 14:10:38.663 | INFO     | __main__:_print_mode2_statistics:439 - 
失败的提交:
2025-02-27 14:10:38.663 | INFO     | __main__:_print_mode2_statistics:441 -   - 07137e: 未知错误
2025-02-27 14:10:38.663 | INFO     | __main__:_print_mode2_statistics:441 -   - 8b9c12: 未知错误
2025-02-27 14:10:38.664 | INFO     | __main__:_print_mode2_statistics:441 -   - e52e97: 未知错误
2025-02-27 14:10:38.664 | INFO     | __main__:_print_mode2_statistics:441 -   - 5eb987: 未知错误
2025-02-27 14:10:38.664 | INFO     | __main__:_print_mode2_statistics:443 - ============================================================
2025-02-27 14:10:38.665 | INFO     | __main__:_print_mode2_statistics:465 - 统计结果已保存到: statistics/mode2_stats_linux-6.12.y_20250227_141038.json
2025-02-27 14:10:38.666 | INFO     | __main__:run:122 - 处理完成
