2025-05-22 14:15:26.909 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_141526.log
2025-05-22 14:15:28.177 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
2025-05-22 14:15:28.178 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-05-22 14:15:28.178 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
2025-05-22 14:15:28.197 | INFO     | modules.direct_apply:_prepare_test_branch:333 - 删除已存在的测试分支: test_patch_v5.2.4
2025-05-22 14:15:28.204 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_v5.2.4
2025-05-22 14:15:28.258 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
2025-05-22 14:15:28.266 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/assimp/assimp/7c705f
2025-05-22 14:15:28.266 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/assimp/assimp_cache
2025-05-22 14:15:28.268 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/assimp/assimp_cache
2025-05-22 14:15:28.275 | WARNING  | modules.direct_apply:_cleanup_test_branch:440 - 清理分支时发生错误: error: pathspec '4.0.14' did not match any file(s) known to git

2025-05-22 14:15:28.278 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/assimp/assimp/7c705f/evaluations/direct_apply/metrics_7c705f_20250522_141528.json
2025-05-22 14:15:28.278 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-05-22 14:15:28.278 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: LLMAdapterModule
2025-05-22 14:15:28.279 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: PatchAdapterModule
2025-05-22 14:15:28.279 | INFO     | core.adaptation_pipeline:process_patch:125 - 补丁处理完成，耗时: 1.32秒
2025-05-22 14:15:28.279 | INFO     | __main__:_merge_patches:1029 - 开始合并补丁...
2025-05-22 14:15:28.280 | WARNING  | __main__:_merge_patches:1037 - 没有找到任何可合并的补丁结果
2025-05-22 14:15:28.281 | ERROR    | __main__:_save_results:710 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch'
2025-05-22 14:15:28.282 | INFO     | __main__:_save_results:841 - 结果已保存到: results/assimp_v5.2.4_7c705f_20250522_141528/result.json
2025-05-22 14:15:28.282 | INFO     | __main__:_print_summary:883 - context.patch_adapter_result: []
2025-05-22 14:15:28.284 | INFO     | __main__:_print_summary:906 - ==================================================
2025-05-22 14:15:28.285 | INFO     | __main__:_print_summary:907 - 处理摘要 - 提交: 7c705f
2025-05-22 14:15:28.286 | INFO     | __main__:_print_summary:908 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-05-22 14:15:28.287 | INFO     | __main__:_print_summary:913 - 块分析统计:
2025-05-22 14:15:28.287 | INFO     | __main__:_print_summary:914 - - 总块数: 0
2025-05-22 14:15:28.287 | INFO     | __main__:_print_summary:915 - - 无冲突块数: 0
2025-05-22 14:15:28.288 | INFO     | __main__:_print_summary:916 - - 成功适配块数: 0
2025-05-22 14:15:28.288 | INFO     | __main__:_print_summary:917 - - 适配失败块数: 0
2025-05-22 14:15:28.288 | INFO     | __main__:_print_summary:918 - - 编译失败块数: 0
2025-05-22 14:15:28.288 | INFO     | __main__:_print_summary:922 - 总执行时间: 1.32秒
2025-05-22 14:15:28.289 | INFO     | __main__:_print_summary:927 - ==================================================
2025-05-22 14:15:28.289 | INFO     | __main__:run:303 - 处理完成
2025-05-22 14:15:28.290 | INFO     | __main__:process_multiple_commits:1670 - 处理第 2/3 个commit: e8a6286542924e628e02749c4f5ac4f91fdae71b
